dimension,birth,death
6.852157730108388e-15,inf,0.0
0.008569878972198379,8.527182807986147,0.0
0.31472340573217417,7.819848466072726,0.0
0.031226235017298896,7.4060357788459115,0.0
0.01089263738042079,7.383503400467025,0.0
0.12547560253195866,7.271817776257626,0.0
0.04445877640432774,7.140062046573676,0.0
0.17881056840517437,7.210209414447999,0.0
0.34421193336742845,7.210209414447999,0.0
0.18778516273386545,6.911513900383996,0.0
0.26789091805657905,6.557190367259235,0.0
0.14259727335733857,6.4186821177569895,0.0
0.07569627702540363,6.232762327818039,0.0
0.8267012215587777,6.962123893400451,0.0
0.2122268630090704,6.2304477167815975,0.0
0.5763600762627382,6.565247316424395,0.0
0.09854279075104054,6.0000000000000036,0.0
0.761603174593425,6.612361964918509,0.0
1.4850002425582878,7.190447295671346,0.0
1.1330939625035006,6.808762743394082,0.0
0.46177952351347235,6.111786174576712,0.0
0.38770481948145835,5.999999999999995,0.0
1.5066168758296457,6.909784919463454,0.0
3.360221428594205,8.183671651902847,0.0
1.9794852998600296,6.532597831088915,0.0
1.0344237320695224,5.580155969569693,0.0
0.9422106280225302,5.425517385723893,0.0
1.3911886384176564,5.854201748839719,0.0
2.3539491312611056,6.808762743394082,0.0
2.927705352709911,7.155304071962002,0.0
1.5590108510430314,5.644300609519772,0.0
2.107892001839813,5.999999999999995,0.0
1.9517671766392004,5.6142575606919625,0.0
0.32977376253717317,3.8726320137099197,0.0
2.6626763976104897,5.99999999999999,0.0
2.918095193620374,6.011677342357933,0.0
0.6165473144525664,3.4443847752400183,0.0
1.083276949837235,3.8343610633811105,0.0
4.339345490077035,7.079380241323579,0.0
2.1492911528860104,4.772796422225444,0.0
0.6391618878326355,3.1560865208937092,0.0
3.7650469381859204,6.124722849957642,0.0
2.302158902405227,4.327524968402262,0.0
3.062677473050398,4.984587741054883,0.0
4.166473995113673,5.951842016752946,0.0
0.7050168788145798,2.4663984220262227,0.0
1.6150936573135595,3.2695001114472295,0.0
3.6602358208329218,5.02350168560935,0.0
6.843295615089224,8.167786438082944,0.0
5.741106800407625,6.962123893400451,0.0
0.8678983811648571,2.0630193008303594,0.0
1.2326760345475642,2.388548924769617,0.0
4.690257960922047,5.822443836907225,0.0
1.4548641521125685,2.5694578152858836,0.0
5.999999999999997,7.000000000000002,0.0
3.328542462360149,4.279134980048905,0.0
6.445322400232001,6.918734057816768,0.0
4.104363002587212,4.251395046963084,0.0
5.999999999999995,inf,1.0
10.322505537428997,inf,1.0
10.322505537428997,inf,1.0
10.324613123987989,inf,1.0
10.324613123987989,inf,1.0
10.324613123987989,inf,1.0
10.324613123987989,inf,1.0
10.324613123987989,inf,1.0
10.324613123987989,inf,1.0
10.324613123987989,inf,1.0
10.390257214988742,inf,1.0
10.390257214988742,inf,1.0
10.390257214988742,inf,1.0
10.390257214988742,inf,1.0
10.390257214988742,inf,1.0
10.3923812065516,inf,1.0
10.3923812065516,inf,1.0
10.3923812065516,inf,1.0
10.3923812065516,inf,1.0
10.3923812065516,inf,1.0
10.680911103548485,inf,1.0
10.680911103548485,inf,1.0
10.680911103548485,inf,1.0
10.680911103548485,inf,1.0
10.680911103548485,inf,1.0
10.680911103548485,inf,1.0
10.680911103548485,inf,1.0
10.684229658909082,inf,1.0
10.684229658909082,inf,1.0
10.684229658909082,inf,1.0
10.684229658909082,inf,1.0
10.684229658909082,inf,1.0
10.684229658909082,inf,1.0
10.684229658909082,inf,1.0
10.961095241125488,inf,1.0
10.961095241125488,inf,1.0
10.961095241125488,inf,1.0
10.961095241125488,inf,1.0
10.961095241125488,inf,1.0
10.961095241125488,inf,1.0
11.021189627316083,inf,1.0
11.021189627316083,inf,1.0
11.021189627316083,inf,1.0
11.021189627316083,inf,1.0
11.062169627016283,inf,1.0
11.062169627016283,inf,1.0
11.062169627016283,inf,1.0
11.062169627016283,inf,1.0
11.062169627016283,inf,1.0
11.791419656288548,inf,1.0
11.791419656288548,inf,1.0
11.791419656288548,inf,1.0
11.791419656288548,inf,1.0
11.791419656288548,inf,1.0
11.791419656288548,inf,1.0
12.263280709925429,inf,1.0
12.263280709925429,inf,1.0
12.263280709925429,inf,1.0
3.0270922868569468,inf,1.0
3.8726320137099197,inf,1.0
3.943027571723005,inf,1.0
4.21329583635446,inf,1.0
4.382234635852805,inf,1.0
4.382234635852805,inf,1.0
4.382234635852805,inf,1.0
4.588561460718319,inf,1.0
4.588561460718319,inf,1.0
4.588561460718319,inf,1.0
4.666655974973204,inf,1.0
4.666655974973204,inf,1.0
4.788873030515722,inf,1.0
5.02350168560935,inf,1.0
5.067619469855508,inf,1.0
5.139550761708509,inf,1.0
5.187682062817813,inf,1.0
5.197312575466563,inf,1.0
5.281356187964341,inf,1.0
5.425517385723893,inf,1.0
5.425517385723893,inf,1.0
5.517972324220728,inf,1.0
5.558919218404055,inf,1.0
5.568407759547737,inf,1.0
5.568407759547737,inf,1.0
5.580155969569693,inf,1.0
5.621783486317011,inf,1.0
5.6567508777821685,inf,1.0
5.691351756546784,inf,1.0
5.710167522762561,inf,1.0
5.766867833703985,inf,1.0
5.778868943638643,inf,1.0
5.784807986546108,inf,1.0
5.784807986546108,inf,1.0
5.805714074991306,inf,1.0
5.829858388913962,inf,1.0
5.844464742909456,inf,1.0
5.854201748839719,inf,1.0
5.898794369291254,inf,1.0
5.898794369291254,inf,1.0
5.898794369291254,inf,1.0
5.951842016752946,inf,1.0
5.982818998096579,inf,1.0
5.982818998096579,inf,1.0
5.9999999999999805,inf,1.0
5.999999999999985,inf,1.0
5.999999999999985,inf,1.0
5.999999999999987,inf,1.0
5.999999999999987,inf,1.0
5.999999999999987,inf,1.0
5.999999999999987,inf,1.0
5.999999999999987,inf,1.0
5.99999999999999,inf,1.0
5.99999999999999,inf,1.0
6.918734057816768,inf,1.0
5.999999999999995,inf,1.0
5.9999999999999964,inf,1.0
5.9999999999999964,inf,1.0
5.999999999999997,inf,1.0
5.999999999999997,inf,1.0
5.999999999999997,inf,1.0
5.999999999999999,inf,1.0
5.999999999999999,inf,1.0
