dimension,birth,death
2.0333867912868367e-15,inf,0.0
0.2624713974962748,7.270258755613393,0.0
0.005033088403171344,7.005118336074757,0.0
0.08220067485803309,6.9525999493894135,0.0
0.04119720381541002,6.801563708320366,0.0
0.024180440774687326,6.664982062593959,0.0
0.4253864857626392,6.7260750837082615,0.0
0.061865884410108124,6.247440038959649,0.0
0.31962564826132434,6.44710022290267,0.0
0.16812984601196668,6.1383077737497045,0.0
0.25786701456642314,6.170240753936003,0.0
0.006289474482152269,5.81575350572471,0.0
0.020577294253220153,5.444583547605081,0.0
0.31309979890753026,5.727630473959405,0.0
0.31738831392406436,5.559692871076415,0.0
0.14298846760532946,5.368718007781462,0.0
0.45810197072604764,5.652658909625084,0.0
0.5371196219340356,5.72077582979354,0.0
0.22740213037402257,5.339391913961325,0.0
1.0851755855635887,6.167799001164976,0.0
0.08791860510623199,5.1429019676459315,0.0
1.033463007773937,6.000000000000002,0.0
0.767817502395466,5.72077582979354,0.0
0.21175305152953502,5.000000000000004,0.0
0.18128702802592273,4.888263604450287,0.0
0.5247003830243839,5.19545674171168,0.0
0.4783541148359146,5.1016195752840785,0.0
2.5997418970367274,7.20251485305125,0.0
2.1375679285543883,6.693064619355586,0.0
0.412518960857743,4.915253529689587,0.0
0.8113572190151783,5.250734177046178,0.0
0.7298956673673879,5.122777429641633,0.0
0.6570086548651342,5.000000000000009,0.0
2.800405247861145,6.9676729296622435,0.0
1.1154007645192667,5.19144613733325,0.0
0.27496547753978545,4.32417055843798,0.0
1.4836709119168283,5.408888323598725,0.0
1.6222492521345346,5.418414875200178,0.0
2.4910029528861175,5.8737917035775125,0.0
2.8517001135512277,5.948898585269008,0.0
3.2734177638159028,6.302122934367931,0.0
1.8266944726776713,4.726991792293635,0.0
1.7676837112809114,4.666002132975835,0.0
1.8076466187022935,4.705923053387216,0.0
1.1965779527006004,3.9999999999999893,0.0
1.3353018772146594,4.1293731386825385,0.0
2.6874903314659475,5.477766494316555,0.0
2.5237267544113493,5.250734177046178,0.0
2.4772769042635825,5.000000000000011,0.0
2.7597769142810593,5.0000000000000036,0.0
3.4521936312722143,5.553411474442674,0.0
3.6309249952920046,5.625552703704155,0.0
1.7963517758292575,3.753121079558215,0.0
3.178302174620026,4.999999999999997,0.0
0.8260698232588586,2.63343259158236,0.0
4.07902812179917,5.82271737874476,0.0
2.162842221510059,3.8033113368615505,0.0
2.3369264301507413,3.863441896119948,0.0
3.554026587511684,5.000000000000002,0.0
2.33895617433766,3.727192514569352,0.0
0.9719716226957715,2.2529551364408174,0.0
3.141715115032077,4.4071845050177485,0.0
3.0338719824767035,4.236276013653645,0.0
3.8353023774352972,5.020349109649402,0.0
4.015728877122804,5.122777429641633,0.0
0.2562693239912124,1.2841437645079967,0.0
3.9017413062350306,4.778150267414321,0.0
0.5883984725939977,1.2659284312195,0.0
2.9219113287317424,3.5675914156339896,0.0
4.503241501168366,5.131686342844537,0.0
3.2179878596325016,3.6868421608759108,0.0
5.749813447669896,6.1330078058619515,0.0
5.717970904012165,6.018420821802058,0.0
5.492075692446099,5.580907458391592,0.0
4.3761320530866215,inf,1.0
8.292850234540873,inf,1.0
8.292850234540873,inf,1.0
8.352709722846972,inf,1.0
8.352709722846972,inf,1.0
8.352709722846972,inf,1.0
8.352709722846972,inf,1.0
8.372984400460934,inf,1.0
8.372984400460934,inf,1.0
8.372984400460934,inf,1.0
8.372984400460934,inf,1.0
8.450151382477824,inf,1.0
8.450151382477824,inf,1.0
8.450151382477824,inf,1.0
8.535407754018676,inf,1.0
8.535407754018676,inf,1.0
8.535407754018676,inf,1.0
8.538320039938581,inf,1.0
8.538320039938581,inf,1.0
8.538320039938581,inf,1.0
8.576904363502878,inf,1.0
8.576904363502878,inf,1.0
8.576904363502878,inf,1.0
8.576904363502878,inf,1.0
8.576904363502878,inf,1.0
8.592907618136545,inf,1.0
8.592907618136545,inf,1.0
8.592907618136545,inf,1.0
8.592907618136545,inf,1.0
8.644649176882417,inf,1.0
8.644649176882417,inf,1.0
8.644649176882417,inf,1.0
8.644649176882417,inf,1.0
8.652283712241386,inf,1.0
8.652283712241386,inf,1.0
8.652283712241386,inf,1.0
8.677782817983015,inf,1.0
8.677782817983015,inf,1.0
8.677782817983015,inf,1.0
8.677782817983015,inf,1.0
8.731006510214442,inf,1.0
8.731006510214442,inf,1.0
8.731006510214442,inf,1.0
8.731006510214442,inf,1.0
8.912664640817527,inf,1.0
8.912664640817527,inf,1.0
8.912664640817527,inf,1.0
9.222425166994336,inf,1.0
9.222425166994336,inf,1.0
9.222425166994336,inf,1.0
9.228516474259255,inf,1.0
9.228516474259255,inf,1.0
9.228516474259255,inf,1.0
9.302209554132025,inf,1.0
9.302209554132025,inf,1.0
9.302209554132025,inf,1.0
9.302209554132025,inf,1.0
9.3123575510488,inf,1.0
9.3123575510488,inf,1.0
9.3123575510488,inf,1.0
