dimension,birth,death
-3.2778363136153238e-15,inf,0.0
0.008397379329337713,7.891804134314146,0.0
0.13726380549276565,7.771447893358687,0.0
0.3703381542701402,7.842229734223834,0.0
0.010546907941447586,7.435758217648305,0.0
0.28278976843118664,7.698285071146601,0.0
0.03226391255530125,7.281609555347521,0.0
0.040616843588564405,7.028911869589811,0.0
0.5013411922808703,7.0000000000000115,0.0
0.19160128141449845,6.675560775389294,0.0
0.18104940893634133,6.39434346091649,0.0
0.1436552404934119,6.199595702613017,0.0
0.07242987430173434,6.000000000000006,0.0
1.2691095581017895,7.13873328327628,0.0
1.3643185635846855,7.076975743902628,0.0
0.30184093187517586,6.000000000000011,0.0
0.6673300350295897,6.314195743464233,0.0
0.864335467302283,6.440617617526904,0.0
0.7730306556663316,6.187036508253103,0.0
0.5603107812751286,5.949762317692779,0.0
0.07836542381741163,5.3366124253684655,0.0
0.42260525167024365,5.476357735132032,0.0
1.1206841554447047,6.042944147717922,0.0
1.4383633924009276,6.311623888868548,0.0
1.1379048488911043,6.000000000000005,0.0
1.0601262463221226,5.383644523873689,0.0
1.780774240540556,6.022987206002607,0.0
3.2620780741461286,7.438296953385818,0.0
2.6753278201296435,6.63410306844441,0.0
3.0420064581064046,6.941209353377117,0.0
2.109562801409174,5.881998125710456,0.0
2.2409494338916542,6.000000000000001,0.0
3.4378423914162863,7.080442219835549,0.0
2.528100092921009,6.000000000000014,0.0
2.3290989087470413,5.773734592151482,0.0
0.230268618910902,3.666895015451882,0.0
0.2819643346381322,3.3834003406902045,0.0
2.7378967171598734,5.773734592151482,0.0
1.0181747491941082,3.728683449335581,0.0
3.518945740850059,5.999999999999996,0.0
2.8422985877542795,5.02527406198943,0.0
5.500284871283244,7.59006658565981,0.0
3.901658873551442,5.784891935933816,0.0
4.156973541651552,5.930156941773883,0.0
4.6635349699685475,6.018362770342712,0.0
3.1561738210116093,4.447597175434248,0.0
4.5299423017214275,5.700818920130509,0.0
0.38856464619387476,1.4799755251233813,0.0
4.262396781900769,5.242979674452575,0.0
5.081894504157878,5.999999999999989,0.0
5.6412880608678435,6.534584831333528,0.0
5.922275516860268,6.731284130267269,0.0
4.134852633928112,4.895863259369935,0.0
5.291072753101212,5.772036155945721,0.0
0.26478934322519554,0.7357390078872383,0.0
5.673301065046514,6.0000000000000115,0.0
2.550055527250789,2.868017402179786,0.0
6.074947758013974,6.233902250016603,0.0
5.888502636869011,inf,1.0
10.298360125398286,inf,1.0
10.298360125398286,inf,1.0
10.298360125398286,inf,1.0
10.298360125398286,inf,1.0
10.298360125398286,inf,1.0
10.305970845618509,inf,1.0
10.305970845618509,inf,1.0
10.305970845618509,inf,1.0
10.305970845618509,inf,1.0
10.538269540493584,inf,1.0
10.538269540493584,inf,1.0
10.538269540493584,inf,1.0
10.538269540493584,inf,1.0
10.538269540493584,inf,1.0
10.538269540493584,inf,1.0
10.538269540493584,inf,1.0
10.56963319012468,inf,1.0
10.56963319012468,inf,1.0
10.56963319012468,inf,1.0
10.56963319012468,inf,1.0
10.56963319012468,inf,1.0
10.56963319012468,inf,1.0
10.58097343258884,inf,1.0
10.58097343258884,inf,1.0
10.58097343258884,inf,1.0
10.58097343258884,inf,1.0
10.58097343258884,inf,1.0
10.688275176983277,inf,1.0
10.688275176983277,inf,1.0
10.688275176983277,inf,1.0
10.688275176983277,inf,1.0
10.844932442200085,inf,1.0
10.844932442200085,inf,1.0
10.844932442200085,inf,1.0
10.844932442200085,inf,1.0
10.844932442200085,inf,1.0
10.844932442200085,inf,1.0
11.091006966290475,inf,1.0
11.091006966290475,inf,1.0
11.091006966290475,inf,1.0
11.091006966290475,inf,1.0
11.091006966290475,inf,1.0
11.091006966290475,inf,1.0
11.195692319970219,inf,1.0
11.195692319970219,inf,1.0
11.195692319970219,inf,1.0
11.195692319970219,inf,1.0
11.42518567891794,inf,1.0
11.42518567891794,inf,1.0
11.42518567891794,inf,1.0
11.42518567891794,inf,1.0
11.484621862686812,inf,1.0
11.484621862686812,inf,1.0
11.484621862686812,inf,1.0
11.484621862686812,inf,1.0
11.484621862686812,inf,1.0
11.484621862686812,inf,1.0
2.708244095457135,inf,1.0
3.134561102331617,inf,1.0
3.1679775569087605,inf,1.0
3.1679775569087605,inf,1.0
3.4557137249924867,inf,1.0
3.686990876589294,inf,1.0
4.193852357393555,inf,1.0
4.227534050834962,inf,1.0
4.2466593138074815,inf,1.0
4.367934908949492,inf,1.0
4.555152596744113,inf,1.0
4.555152596744113,inf,1.0
4.583543807294176,inf,1.0
4.675565223621974,inf,1.0
5.1056045392900895,inf,1.0
5.18691774482473,inf,1.0
5.18691774482473,inf,1.0
5.277741783419143,inf,1.0
5.277741783419143,inf,1.0
5.3111787751355095,inf,1.0
5.3111787751355095,inf,1.0
5.335308587735227,inf,1.0
5.383644523873689,inf,1.0
5.383644523873689,inf,1.0
5.42843063517989,inf,1.0
5.473243856876627,inf,1.0
5.473243856876627,inf,1.0
5.515694339895251,inf,1.0
5.515694339895251,inf,1.0
5.515694339895251,inf,1.0
5.5196178723643765,inf,1.0
5.5196178723643765,inf,1.0
5.557234637748373,inf,1.0
5.557234637748373,inf,1.0
5.616831100602401,inf,1.0
5.616831100602401,inf,1.0
5.617015915454566,inf,1.0
5.708490504310505,inf,1.0
5.708490504310505,inf,1.0
5.773734592151482,inf,1.0
5.784891935933816,inf,1.0
5.792239815341317,inf,1.0
5.792239815341317,inf,1.0
5.792239815341317,inf,1.0
5.799552418769797,inf,1.0
5.799552418769797,inf,1.0
5.822701671045112,inf,1.0
5.845813771213195,inf,1.0
5.845813771213195,inf,1.0
5.888502636869011,inf,1.0
5.888502636869011,inf,1.0
6.8748069082783125,inf,1.0
5.93020327007224,inf,1.0
5.93020327007224,inf,1.0
5.949762317692779,inf,1.0
5.949762317692779,inf,1.0
5.999999999999989,inf,1.0
5.999999999999989,inf,1.0
5.999999999999989,inf,1.0
5.999999999999992,inf,1.0
5.999999999999992,inf,1.0
5.999999999999994,inf,1.0
5.999999999999994,inf,1.0
5.999999999999994,inf,1.0
5.999999999999996,inf,1.0
5.999999999999997,inf,1.0
6.0,inf,1.0
6.0,inf,1.0
6.000000000000001,inf,1.0
6.000000000000001,inf,1.0
6.000000000000004,inf,1.0
6.000000000000004,inf,1.0
6.000000000000004,inf,1.0
6.000000000000004,inf,1.0
6.000000000000005,inf,1.0
6.000000000000008,inf,1.0
6.000000000000008,inf,1.0
6.000000000000008,inf,1.0
6.0000000000000115,inf,1.0
6.000000000000017,inf,1.0
6.000000000000017,inf,1.0
6.00574842292247,inf,1.0
6.018362770342712,inf,1.0
6.042944147717922,inf,1.0
6.042944147717922,inf,1.0
6.102580675762103,inf,1.0
6.102580675762103,inf,1.0
6.159642652388312,inf,1.0
6.187036508253103,inf,1.0
6.187036508253103,inf,1.0
6.2085572259006305,inf,1.0
6.233902250016603,inf,1.0
6.252245771932514,inf,1.0
6.268756199712623,inf,1.0
6.268756199712623,inf,1.0
6.268756199712623,inf,1.0
6.268756199712623,inf,1.0
6.274691240531963,inf,1.0
6.274691240531963,inf,1.0
6.274691240531963,inf,1.0
6.274691240531963,inf,1.0
6.274691240531963,inf,1.0
6.2873287654905115,inf,1.0
6.2873287654905115,inf,1.0
6.2873287654905115,inf,1.0
6.314195743464233,inf,1.0
6.314195743464233,inf,1.0
6.327888549854965,inf,1.0
6.327888549854965,inf,1.0
6.327888549854965,inf,1.0
6.335456917744178,inf,1.0
6.335456917744178,inf,1.0
6.356729830617919,inf,1.0
6.39434346091649,inf,1.0
6.43967490223433,inf,1.0
6.463282506099234,inf,1.0
6.490262928782494,inf,1.0
6.512713097934365,inf,1.0
6.512713097934365,inf,1.0
6.534584831333528,inf,1.0
6.595131690437827,inf,1.0
6.595131690437827,inf,1.0
6.5967345228705625,inf,1.0
6.5967345228705625,inf,1.0
6.626539327666968,inf,1.0
6.626539327666968,inf,1.0
6.626539327666968,inf,1.0
6.626539327666968,inf,1.0
6.626539327666968,inf,1.0
6.626577633364688,inf,1.0
6.626577633364688,inf,1.0
6.626577633364688,inf,1.0
6.63410306844441,inf,1.0
6.653288257419349,inf,1.0
6.653288257419349,inf,1.0
6.656639312996691,inf,1.0
6.656639312996691,inf,1.0
6.675560775389294,inf,1.0
6.702986068294724,inf,1.0
6.702986068294724,inf,1.0
6.702986068294724,inf,1.0
6.7406824948204385,inf,1.0
6.7406824948204385,inf,1.0
6.7627182142472515,inf,1.0
6.7627182142472515,inf,1.0
6.7627182142472515,inf,1.0
6.764244467966663,inf,1.0
6.764244467966663,inf,1.0
6.764244467966663,inf,1.0
6.799871491746825,inf,1.0
6.799871491746825,inf,1.0
6.799871491746825,inf,1.0
6.799871491746825,inf,1.0
6.821190963650041,inf,1.0
6.821190963650041,inf,1.0
6.832744535912858,inf,1.0
6.832744535912858,inf,1.0
6.832744535912858,inf,1.0
6.8748069082783125,inf,1.0
6.8748069082783125,inf,1.0
11.484621862686812,inf,1.0
6.8748069082783125,inf,1.0
6.8748069082783125,inf,1.0
6.876502658329461,inf,1.0
6.876502658329461,inf,1.0
6.876502658329461,inf,1.0
6.876502658329461,inf,1.0
6.887286760211009,inf,1.0
6.887286760211009,inf,1.0
6.887286760211009,inf,1.0
6.929661036593396,inf,1.0
6.929661036593396,inf,1.0
6.929661036593396,inf,1.0
6.929661036593396,inf,1.0
6.929661036593396,inf,1.0
6.933384144819815,inf,1.0
6.933384144819815,inf,1.0
6.933384144819815,inf,1.0
6.965360584192918,inf,1.0
6.965360584192918,inf,1.0
6.982944127483162,inf,1.0
6.982944127483162,inf,1.0
6.999999999999994,inf,1.0
6.999999999999994,inf,1.0
6.999999999999994,inf,1.0
7.0,inf,1.0
7.0,inf,1.0
7.0,inf,1.0
7.000000000000005,inf,1.0
7.000000000000005,inf,1.0
7.000000000000005,inf,1.0
7.000000000000005,inf,1.0
