dimension,birth,death
-1.4399176820914473e-15,inf,0.0
0.006980166792673256,8.278103542466342,0.0
0.026725747815488848,8.040773716150655,0.0
0.18853736721324543,8.032948138585636,0.0
0.03513436748763045,7.815230066281636,0.0
0.009440520479984085,7.767467200395016,0.0
0.3467722886603031,7.999999999999992,0.0
0.2247453742364554,7.695985514205693,0.0
0.08664279807685384,7.363491057704145,0.0
0.06468632306331369,7.1766880822494405,0.0
0.13303629766653452,6.771234114993516,0.0
0.2420457274478399,6.709193865948592,0.0
0.12834657738420105,6.425660491738356,0.0
0.30666925601237915,6.0,0.0
0.3127908018029454,5.913225626955679,0.0
0.32252984254961886,5.91985183812143,0.0
0.46041065043429164,5.99999999999998,0.0
0.4725375306922717,5.999999999999993,0.0
0.567912022326376,6.08668491443638,0.0
0.6399072533162782,5.999999999999993,0.0
1.281587694346564,6.388415794739301,0.0
0.927657942272306,5.883944815881669,0.0
1.402038057010936,6.248279775554648,0.0
1.9897064462752314,6.785091357148321,0.0
1.3025450964358882,6.000000000000012,0.0
0.9111759288606944,5.569050833805735,0.0
0.6934838127409849,5.297858417325167,0.0
0.7943748728103691,5.317349688233407,0.0
1.7177923292313402,6.018364102763766,0.0
1.1853283203877893,5.424471604947503,0.0
1.8668746656808457,6.060968625781303,0.0
1.9949976568935957,5.999999999999998,0.0
2.4250492296831805,6.3980372081706385,0.0
2.136646148758469,5.99999999999998,0.0
0.5580493925934644,4.375989995520881,0.0
3.1924154599224908,6.951317238723754,0.0
1.451319842744685,5.194601084250498,0.0
4.648480124246668,8.291584424451305,0.0
1.5604318532671513,5.105257383367414,0.0
2.11522190833136,5.621848754374233,0.0
6.029224062520004,9.500372107510273,0.0
3.9678261702428212,7.2772097219025795,0.0
2.0425061014513664,5.2308561285545645,0.0
2.8458570362268527,5.99999999999999,0.0
3.886430995454077,6.9999999999999964,0.0
2.536750819613718,5.493553730546101,0.0
2.3087473830047887,5.205313910303952,0.0
0.8229673019420897,3.644796391280812,0.0
4.609984019833107,5.999999999999999,0.0
3.1209970994879708,4.429433522253171,0.0
2.49394491543849,3.696239965898549,0.0
4.824452528021726,5.831627840080631,0.0
2.6439294789769026,3.5600575268523684,0.0
3.9300839452623535,4.740762056851989,0.0
5.472747338030802,5.999999999999999,0.0
5.991514728471795,6.416903093032218,0.0
5.663328264258713,5.764177692187612,0.0
5.941162725059603,5.999999999999998,0.0
5.810805221263295,inf,1.0
9.997138360739818,inf,1.0
9.997138360739818,inf,1.0
10.011794522677988,inf,1.0
10.011794522677988,inf,1.0
10.011794522677988,inf,1.0
10.011794522677988,inf,1.0
10.011794522677988,inf,1.0
10.05548116481407,inf,1.0
10.05548116481407,inf,1.0
10.05548116481407,inf,1.0
10.05548116481407,inf,1.0
10.111133626866271,inf,1.0
10.111133626866271,inf,1.0
10.111133626866271,inf,1.0
10.111133626866271,inf,1.0
10.111133626866271,inf,1.0
10.254893515646849,inf,1.0
10.254893515646849,inf,1.0
10.254893515646849,inf,1.0
10.254893515646849,inf,1.0
10.298434085531122,inf,1.0
10.298434085531122,inf,1.0
10.298434085531122,inf,1.0
10.298434085531122,inf,1.0
10.303366183475429,inf,1.0
10.303366183475429,inf,1.0
10.303366183475429,inf,1.0
10.303366183475429,inf,1.0
10.38152262823156,inf,1.0
10.38152262823156,inf,1.0
10.38152262823156,inf,1.0
10.38152262823156,inf,1.0
10.38152262823156,inf,1.0
10.433668353682172,inf,1.0
10.433668353682172,inf,1.0
10.433668353682172,inf,1.0
10.433668353682172,inf,1.0
10.433668353682172,inf,1.0
10.433668353682172,inf,1.0
10.630442891466918,inf,1.0
10.630442891466918,inf,1.0
10.630442891466918,inf,1.0
10.630442891466918,inf,1.0
10.630442891466918,inf,1.0
10.641385675472742,inf,1.0
10.641385675472742,inf,1.0
10.641385675472742,inf,1.0
10.641385675472742,inf,1.0
