dimension,birth,death
1.7120229929903918e-15,inf,0.0
0.23739357468518707,8.91650630524509,0.0
0.05594218517603814,8.599911147413446,0.0
0.010005866288508272,8.01160038842468,0.0
0.31660352887939824,8.257547130829462,0.0
0.03578976443506595,7.79677045189234,0.0
0.024048313241745407,7.778990362643756,0.0
0.33161479265789534,7.287322353753624,0.0
0.002483286080496811,6.922248558104036,0.0
0.4951351433002601,7.373616839129925,0.0
1.3005707978933165,8.089009563764588,0.0
0.15856092460476917,6.8328420308347635,0.0
0.19411472839170374,6.611467151447377,0.0
0.4093083023748224,6.742797671975356,0.0
0.09845767781626039,6.327814517757256,0.0
0.0721213659336621,6.132540003501927,0.0
0.4378539127793349,6.402046068493653,0.0
0.1992573135007124,6.0000000000000036,0.0
0.1252984515294776,5.8046919962001535,0.0
0.3754667228783698,5.999999999999991,0.0
0.8208846356485746,6.4299975371885045,0.0
0.43274582575417075,5.999999999999992,0.0
0.7246963384193404,6.26657832686586,0.0
0.6836285448380729,6.165284771167893,0.0
1.5435322405237544,7.000000000000002,0.0
0.5434304278322071,5.944101691726498,0.0
1.066166203020128,6.092124396338573,0.0
1.032065244461067,6.000000000000009,0.0
2.7633569523620207,7.721472879026578,0.0
2.129892120799653,6.999999999999995,0.0
2.2084119433981355,6.999999999999996,0.0
1.1760396598070473,5.867273650625044,0.0
2.4208221390186617,6.547544971456867,0.0
2.10643611028815,5.999999999999995,0.0
1.917401593198245,5.662580464706654,0.0
3.399286220532137,6.805089590664336,0.0
2.10530659632604,5.473373915775768,0.0
2.6809306876692838,5.999999999999989,0.0
3.057495125180011,5.9999999999999885,0.0
0.7034824097950383,3.5843027969686316,0.0
2.858312159604063,5.606076329773632,0.0
3.3841267537237347,6.000000000000017,0.0
4.5714536879691945,7.169235219814452,0.0
4.455335706365731,7.00197915928081,0.0
3.757723776395334,5.606076329773632,0.0
4.214056119806945,6.000000000000011,0.0
5.184788493315398,6.783859854196205,0.0
2.6003442599791096,4.190010951183123,0.0
4.698450202916581,6.0000000000000036,0.0
0.6243847773809524,1.7852533056395097,0.0
6.000000000000004,6.99999999999999,0.0
4.770492284268898,5.5233665407476495,0.0
5.299911533717259,5.780001382590737,0.0
5.542429078363173,6.000000000000002,0.0
5.617304538887089,5.999999999999987,0.0
1.322038463693995,1.670552298203647,0.0
4.646673984154487,4.805173246578826,0.0
5.999999999999992,inf,1.0
10.229260579433548,inf,1.0
10.229260579433548,inf,1.0
10.229260579433548,inf,1.0
10.229260579433548,inf,1.0
10.27153154147368,inf,1.0
10.27153154147368,inf,1.0
10.27153154147368,inf,1.0
10.27153154147368,inf,1.0
10.27153154147368,inf,1.0
10.301884133931601,inf,1.0
10.301884133931601,inf,1.0
10.301884133931601,inf,1.0
10.301884133931601,inf,1.0
10.301884133931601,inf,1.0
10.30741664840716,inf,1.0
10.30741664840716,inf,1.0
10.30741664840716,inf,1.0
10.30741664840716,inf,1.0
10.30741664840716,inf,1.0
10.30741664840716,inf,1.0
10.504361949051146,inf,1.0
10.504361949051146,inf,1.0
10.504361949051146,inf,1.0
10.504361949051146,inf,1.0
10.504361949051146,inf,1.0
10.504361949051146,inf,1.0
10.504361949051146,inf,1.0
10.504361949051146,inf,1.0
10.634813824632941,inf,1.0
10.634813824632941,inf,1.0
10.634813824632941,inf,1.0
10.634813824632941,inf,1.0
10.634813824632941,inf,1.0
10.634813824632941,inf,1.0
10.851217292717,inf,1.0
10.851217292717,inf,1.0
10.851217292717,inf,1.0
10.851217292717,inf,1.0
10.851217292717,inf,1.0
10.851217292717,inf,1.0
10.88768180146422,inf,1.0
10.88768180146422,inf,1.0
10.88768180146422,inf,1.0
10.88768180146422,inf,1.0
10.933609852905073,inf,1.0
10.933609852905073,inf,1.0
10.933609852905073,inf,1.0
10.933609852905073,inf,1.0
10.933609852905073,inf,1.0
11.279535816172872,inf,1.0
11.279535816172872,inf,1.0
11.279535816172872,inf,1.0
11.279535816172872,inf,1.0
11.449793727417957,inf,1.0
11.449793727417957,inf,1.0
11.449793727417957,inf,1.0
0.9366142333755191,inf,1.0
1.4981853843432873,inf,1.0
1.7852533056395097,inf,1.0
1.9276956115236297,inf,1.0
3.0977721548454693,inf,1.0
3.2037869259362464,inf,1.0
3.2037869259362464,inf,1.0
4.350847129962404,inf,1.0
4.5233747942792855,inf,1.0
4.703539157617925,inf,1.0
4.794080476622773,inf,1.0
4.826428137380716,inf,1.0
4.8730083425242245,inf,1.0
4.8730083425242245,inf,1.0
5.027097141364763,inf,1.0
5.082102022894835,inf,1.0
5.174093310276882,inf,1.0
