dimension,birth,death
-6.8175593850290754e-15,inf,0.0
0.14328671631792403,inf,0.0
0.006071104486737889,7.507480786210139,0.0
4.572182202892093e-16,7.392205024225118,0.0
0.0035988454303018808,7.298150205947059,0.0
0.01713942317737572,7.000000000000003,0.0
0.22775790098865606,6.95118712970185,0.0
1.1742191513407285,7.842144682574816,0.0
0.3828746546856478,6.951886164018673,0.0
0.018524708746100238,6.475107652909093,0.0
0.2989800063875143,6.550856527698384,0.0
0.07157896230926541,6.313825825660178,0.0
0.10452743658336597,6.181141915023022,0.0
0.03730750949646094,6.0748540597750464,0.0
0.9581057720641568,6.8695138562412215,0.0
0.09658696866565716,6.0,0.0
0.060715866149398286,5.925822200499793,0.0
0.21529452972389895,5.880993428287816,0.0
0.4803234420737196,6.089531490655911,0.0
0.3960537153876806,5.9999999999999964,0.0
0.22545719168230002,5.6139702692902285,0.0
0.1650632369584159,5.504637981074221,0.0
0.302782742210121,5.583008004568994,0.0
0.8997352332632023,6.134190976491983,0.0
0.12902753267557837,5.21645430075545,0.0
0.47508356434012755,5.53358128126661,0.0
1.2828592665446217,6.2324972005807835,0.0
1.0489252543944545,5.98559670156384,0.0
0.1441726385806501,4.999999999999993,0.0
0.4471259356811386,5.1971239516404495,0.0
1.264898028801344,6.000000000000001,0.0
0.5977756574659451,4.999999999999999,0.0
0.7048947505078763,4.999999999999997,0.0
0.8905187155349708,5.158825997759751,0.0
1.8809881695541075,6.000000000000006,0.0
0.40741200880042056,4.516730713813519,0.0
3.8016709398453834,7.8976247951435,0.0
1.5019410036418002,5.436798423947445,0.0
0.7368885216799551,4.598582914783361,0.0
0.31008489281806356,3.7379971870214836,0.0
0.2472197847084653,3.6528837651085464,0.0
1.460502726305291,4.715918622814688,0.0
1.875607966956677,4.999999999999997,0.0
1.5003739352577925,4.616539632403075,0.0
1.6173905467459009,4.715918622814688,0.0
2.2922092272786836,5.268825021496774,0.0
1.0557725969186402,3.8258195711789313,0.0
3.575559541936099,6.005743460988478,0.0
2.14617152575046,4.570307492667758,0.0
3.3443190862959926,5.743227066124839,0.0
3.6155698903330826,6.0,0.0
2.876361028813055,5.144195268760719,0.0
0.7174032897006168,2.8048395785581497,0.0
2.9593120867898013,5.000000000000006,0.0
1.5722683681421705,3.4716401144680535,0.0
2.4689373152185436,4.277468749076821,0.0
3.206851381129166,5.000000000000009,0.0
2.6909167194082624,3.9991954242993186,0.0
5.175029024491326,6.449093336628325,0.0
3.427186877080564,4.686937806637531,0.0
1.5215294779500221,2.73658716701316,0.0
4.8048310531010126,5.891794533672261,0.0
4.694244063986375,5.571340661562077,0.0
4.8919207780501575,5.507953703224225,0.0
3.6373769477354974,4.0698680616775915,0.0
5.527886913638527,5.891794533672261,0.0
2.3862860118386964,2.7151080892960247,0.0
4.927240852771294,5.138877508887479,0.0
1.7972613856372224,1.9512724441489477,0.0
5.000000000000002,5.138877508887479,0.0
4.501505323010971,inf,1.0
8.590534464953208,inf,1.0
8.644414107864895,inf,1.0
8.644414107864895,inf,1.0
8.644414107864895,inf,1.0
8.644414107864895,inf,1.0
8.644414107864895,inf,1.0
8.757662214133767,inf,1.0
8.757662214133767,inf,1.0
8.757662214133767,inf,1.0
8.782947342343526,inf,1.0
8.782947342343526,inf,1.0
8.782947342343526,inf,1.0
8.782947342343526,inf,1.0
8.848466971181407,inf,1.0
8.848466971181407,inf,1.0
8.848466971181407,inf,1.0
8.848466971181407,inf,1.0
8.848466971181407,inf,1.0
8.854221367606996,inf,1.0
8.854221367606996,inf,1.0
8.854221367606996,inf,1.0
8.942987386165212,inf,1.0
8.942987386165212,inf,1.0
8.942987386165212,inf,1.0
8.951826680486533,inf,1.0
8.951826680486533,inf,1.0
8.951826680486533,inf,1.0
8.951826680486533,inf,1.0
8.951826680486533,inf,1.0
8.951826680486533,inf,1.0
8.951826680486533,inf,1.0
8.975827979820812,inf,1.0
8.975827979820812,inf,1.0
8.975827979820812,inf,1.0
8.975827979820812,inf,1.0
9.219564852160651,inf,1.0
9.219564852160651,inf,1.0
9.219564852160651,inf,1.0
9.219564852160651,inf,1.0
9.233962254745038,inf,1.0
9.233962254745038,inf,1.0
9.233962254745038,inf,1.0
9.233962254745038,inf,1.0
9.33218294362248,inf,1.0
9.33218294362248,inf,1.0
9.33218294362248,inf,1.0
9.335703997183868,inf,1.0
9.335703997183868,inf,1.0
9.335703997183868,inf,1.0
9.348808396826687,inf,1.0
9.348808396826687,inf,1.0
9.348808396826687,inf,1.0
9.348808396826687,inf,1.0
9.348808396826687,inf,1.0
9.348808396826687,inf,1.0
9.454550912272872,inf,1.0
9.454550912272872,inf,1.0
9.454550912272872,inf,1.0
9.454550912272872,inf,1.0
9.454550912272872,inf,1.0
9.529016179599642,inf,1.0
