dimension,birth,death
-2.375931816395492e-15,inf,0.0
1.6975326865163267,inf,0.0
0.11035118414623431,inf,0.0
0.8067502173138003,8.084155800207602,0.0
0.01612114817005128,7.273850322635428,0.0
0.11478034816761312,7.025461884823873,0.0
0.16634779760074805,7.029801993198466,0.0
0.0063013525154066935,6.812855381136411,0.0
2.962490592845137e-15,6.772425593707486,0.0
0.001623591163016684,6.453765190986193,0.0
-5.121652296110341e-16,6.438340969236064,0.0
0.6822202475060654,7.086103910788378,0.0
0.43008016781721764,6.673432863126777,0.0
0.06374992842336824,6.255645644476356,0.0
1.5904095674242538,7.7270125881660645,0.0
0.3756061521698976,6.453765190986193,0.0
0.26568217897660973,6.02642698297956,0.0
0.038874788938731954,5.706788312032673,0.0
0.36500575502960164,5.999999999999999,0.0
0.1770789736330605,5.772286976160463,0.0
0.10125621300600725,5.550920684751652,0.0
0.8204336139810843,6.193532725156373,0.0
0.2175611152161881,5.582458400764974,0.0
0.07963884908507422,5.330158521276337,0.0
0.21493166012518844,5.449028655316598,0.0
0.17365541587708908,5.1771289808286705,0.0
0.0251716889949744,5.000000000000008,0.0
0.0563812977568533,4.702334486049673,0.0
0.5013139630810998,5.109451753351419,0.0
1.2009595163740436,5.718017980053517,0.0
0.328159910551426,4.831025403986341,0.0
2.2137358439544816,6.641694063401885,0.0
1.309191755855768,5.731970223126134,0.0
0.5869830351079006,5.000000000000001,0.0
0.6488216625583894,5.030446363877954,0.0
0.6260898175931763,5.000000000000006,0.0
1.6674478795288612,6.000000000000003,0.0
0.7200216215686625,5.000000000000014,0.0
0.8712510206399824,4.999999999999997,0.0
1.5771938522782072,5.599389494326336,0.0
1.027568971068065,4.999999999999993,0.0
1.1755958853163657,4.999999999999999,0.0
2.232321936521185,5.95899853268823,0.0
3.1219921387051737,6.516050338295582,0.0
1.9788668429694802,5.2727826257100014,0.0
1.7063007042414085,4.719758975965255,0.0
1.1443705279988268,4.136923933226695,0.0
3.677799776714328,6.576628937626775,0.0
0.3569594468501163,3.1904737593372183,0.0
2.1702700311009226,5.0000000000000036,0.0
3.0243343584893974,5.828794372392242,0.0
3.9734253972512903,6.579991595189073,0.0
2.077712380990547,4.407041524403981,0.0
2.6022260182082753,4.91184059927343,0.0
2.9054720190559697,5.000000000000002,0.0
2.410639378459797,4.29155150852301,0.0
3.154984875818604,5.000000000000003,0.0
3.159771975753315,4.999999999999997,0.0
0.41538254863299257,2.2401709834430354,0.0
3.2361268909257235,4.999999999999987,0.0
3.8583195472599248,5.582458400764974,0.0
4.313325888118697,5.461781195603201,0.0
4.604633066317482,5.546311063665749,0.0
5.095988773764858,5.999601952368706,0.0
4.2277025097157,4.9999999999999964,0.0
4.306851978962239,5.051222366302883,0.0
3.953580467077453,4.6659324006652545,0.0
4.999999999999998,5.699722229813151,0.0
4.503284054632482,5.161417428210979,0.0
4.534357064639609,4.91572865841414,0.0
0.23913229883931048,0.5415149689543481,0.0
4.9999999999999964,5.000000000000017,0.0
3.7712046435009774,inf,1.0
8.249743877483374,inf,1.0
8.249743877483374,inf,1.0
8.249743877483374,inf,1.0
8.268441435060112,inf,1.0
8.268441435060112,inf,1.0
8.268441435060112,inf,1.0
8.268441435060112,inf,1.0
8.294826404411424,inf,1.0
8.294826404411424,inf,1.0
8.294826404411424,inf,1.0
8.294826404411424,inf,1.0
8.342072089440226,inf,1.0
8.342072089440226,inf,1.0
8.342072089440226,inf,1.0
8.34316735149619,inf,1.0
8.34316735149619,inf,1.0
8.34316735149619,inf,1.0
8.350031360908655,inf,1.0
8.350031360908655,inf,1.0
8.350031360908655,inf,1.0
8.387963216070295,inf,1.0
