dimension,birth,death
2.4647957018155674e-15,inf,0.0
0.010552314050942056,8.20094381838904,0.0
0.08776853466373699,8.0,0.0
0.008948506111354101,7.657742296678885,0.0
0.5643012200576821,7.844622039021628,0.0
0.032464110050027035,7.267680431342261,0.0
0.13180263614653256,7.328400841269697,0.0
0.4213087968030264,7.58176581283399,0.0
0.04695977900051116,7.2053399836032215,0.0
0.2440599907553398,7.3761245416267975,0.0
0.1673837209048213,6.902508266584175,0.0
0.153037478280563,6.693621174897605,0.0
0.2829788230228332,6.652723655718106,0.0
0.31654329725042063,6.674525465057753,0.0
0.07800573112944036,6.391702497634677,0.0
0.5165585796455515,6.783560712551868,0.0
0.41817469736451385,6.595539367749137,0.0
0.594755179042658,6.700425680446385,0.0
0.5757715305019282,6.113424301096859,0.0
0.446348873202009,5.949170042401155,0.0
0.2571284821082422,5.507223432449642,0.0
0.7560111538421859,6.000000000000002,0.0
0.49567546037355276,5.615222357365599,0.0
1.7233489841804033,6.81112192599665,0.0
1.9476045905150197,6.700425680446385,0.0
1.022210192768461,5.733533282490728,0.0
1.3458074344324489,6.0,0.0
1.1993276840369143,5.507223432449642,0.0
0.8220030387231658,4.957924796569191,0.0
0.6169836214902343,4.562883963238569,0.0
2.932005751461637,6.790645728940103,0.0
2.144898629523757,5.999999999999994,0.0
0.930220185104478,4.627230241077775,0.0
2.1261659797428125,5.710341332854058,0.0
1.8154807230334762,5.237633467161057,0.0
2.317787721879979,5.595632975308228,0.0
2.7842395764159997,5.999999999999987,0.0
2.862616920713246,6.067325700541941,0.0
3.3903384118851743,5.999999999999978,0.0
3.1724743155613697,5.195409513717177,0.0
1.7733824410464216,3.483537489408617,0.0
4.5757232355961905,6.16529052316556,0.0
5.6292033376520205,7.210548579597097,0.0
0.6534757769514015,2.0396951571329267,0.0
4.140167453685531,5.475772628891894,0.0
2.075044708018672,3.3566117508433693,0.0
1.8864271158319752,3.0222581753531963,0.0
1.8469590171848749,2.8994454316963796,0.0
5.121036112849672,6.08357473910243,0.0
4.252000602877598,5.168449082286917,0.0
5.154116957576677,6.005872693919606,0.0
4.0492824010131265,4.875026982441469,0.0
4.037366306687433,4.859312382595256,0.0
1.1355607213714531,1.6650130719188327,0.0
2.1836256362767164,2.6841873798183182,0.0
5.057666080349244,5.534899104924621,0.0
5.589180696001561,5.999999999999994,0.0
5.21943220322161,5.595632975308228,0.0
6.454582516912757,6.790645728940103,0.0
5.397596729402466,5.68049568881381,0.0
6.319876297527638,6.586035322129738,0.0
5.999999999999998,6.1605531216495075,0.0
5.8671896463796305,inf,1.0
10.344993639785578,inf,1.0
10.361282876588177,inf,1.0
10.361282876588177,inf,1.0
10.361282876588177,inf,1.0
10.361282876588177,inf,1.0
10.361282876588177,inf,1.0
10.364610672509603,inf,1.0
10.364610672509603,inf,1.0
10.364610672509603,inf,1.0
10.364610672509603,inf,1.0
10.364610672509603,inf,1.0
10.364677596279202,inf,1.0
10.364677596279202,inf,1.0
10.364677596279202,inf,1.0
10.364677596279202,inf,1.0
10.436884332044059,inf,1.0
10.436884332044059,inf,1.0
10.436884332044059,inf,1.0
10.436884332044059,inf,1.0
10.436884332044059,inf,1.0
10.436884332044059,inf,1.0
10.436884332044059,inf,1.0
10.436884332044059,inf,1.0
10.473238523445787,inf,1.0
10.473238523445787,inf,1.0
10.473238523445787,inf,1.0
10.473238523445787,inf,1.0
10.507770622475288,inf,1.0
10.507770622475288,inf,1.0
10.507770622475288,inf,1.0
10.507770622475288,inf,1.0
10.507770622475288,inf,1.0
10.624119020170912,inf,1.0
10.624119020170912,inf,1.0
10.624119020170912,inf,1.0
10.624119020170912,inf,1.0
10.64825483104646,inf,1.0
10.64825483104646,inf,1.0
10.64825483104646,inf,1.0
10.64825483104646,inf,1.0
10.64825483104646,inf,1.0
10.64825483104646,inf,1.0
10.68263388359167,inf,1.0
10.68263388359167,inf,1.0
10.68263388359167,inf,1.0
10.68263388359167,inf,1.0
10.68263388359167,inf,1.0
10.68263388359167,inf,1.0
10.786941581009453,inf,1.0
10.786941581009453,inf,1.0
10.786941581009453,inf,1.0
10.786941581009453,inf,1.0
10.822815821125536,inf,1.0
10.822815821125536,inf,1.0
10.822815821125536,inf,1.0
10.822815821125536,inf,1.0
10.822815821125536,inf,1.0
10.822815821125536,inf,1.0
11.511907629503698,inf,1.0
11.511907629503698,inf,1.0
11.511907629503698,inf,1.0
0.9621572690407104,inf,1.0
2.6841873798183182,inf,1.0
2.6841873798183182,inf,1.0
3.3566117508433693,inf,1.0
3.406875691011479,inf,1.0
3.6736330113115105,inf,1.0
3.863843008713093,inf,1.0
3.8851322744505876,inf,1.0
4.319326261759301,inf,1.0
4.3638026385381234,inf,1.0
4.3638026385381234,inf,1.0
4.562883963238569,inf,1.0
4.562883963238569,inf,1.0
4.702789231134007,inf,1.0
4.715698045608731,inf,1.0
5.168449082286917,inf,1.0
5.237633467161057,inf,1.0
5.362248076623808,inf,1.0
5.362248076623808,inf,1.0
5.362248076623808,inf,1.0
5.362248076623808,inf,1.0
5.416337316037209,inf,1.0
5.416337316037209,inf,1.0
5.416337316037209,inf,1.0
5.420075975608539,inf,1.0
5.420075975608539,inf,1.0
5.4941033086245135,inf,1.0
5.4941033086245135,inf,1.0
5.4941033086245135,inf,1.0
5.507223432449642,inf,1.0
5.570922628424364,inf,1.0
5.590970326271963,inf,1.0
5.649317359502443,inf,1.0
5.649317359502443,inf,1.0
5.653825590747199,inf,1.0
5.661565345188059,inf,1.0
5.661565345188059,inf,1.0
5.706691693427463,inf,1.0
5.706691693427463,inf,1.0
5.706691693427463,inf,1.0
5.706691693427463,inf,1.0
5.710341332854058,inf,1.0
5.710341332854058,inf,1.0
5.733533282490728,inf,1.0
5.733533282490728,inf,1.0
5.778555135861617,inf,1.0
5.778555135861617,inf,1.0
5.778555135861617,inf,1.0
5.8671896463796305,inf,1.0
6.902508266584175,inf,1.0
5.89338818819693,inf,1.0
5.89338818819693,inf,1.0
5.897219131009869,inf,1.0
5.999999999999978,inf,1.0
5.999999999999978,inf,1.0
5.999999999999986,inf,1.0
