dimension,birth,death
6.072511336005851e-15,inf,0.0
0.01912736145919525,8.781428911817999,0.0
0.09603380714769523,7.1068519721178145,0.0
0.16798262958264085,7.09722789661506,0.0
0.0038619641317505565,6.868613692383093,0.0
0.023781448987275678,6.848289826517254,0.0
0.1684888338560949,6.826511072491657,0.0
0.0012244471268987893,6.55769505990982,0.0
0.17292717374176939,6.536000190299002,0.0
0.06086286364799104,6.416096285668112,0.0
0.15336103276729784,6.332980603877929,0.0
0.00950071334042246,6.000000000000014,0.0
0.03928090357269763,6.000000000000003,0.0
0.06978734069166488,5.999999999999991,0.0
0.3576484511515373,6.283028376816803,0.0
0.2213824903836505,5.922885039876821,0.0
0.4922020782435355,6.093536102569281,0.0
0.2601212567460038,5.643777126697095,0.0
0.7447257273851008,5.9999999999999964,0.0
0.7738446509734402,5.9999999999999885,0.0
0.06245667994907045,5.0000000000000115,0.0
1.064808707163346,5.999999999999998,0.0
0.6787369845941464,5.487922515203553,0.0
0.4211869714915011,5.000000000000008,0.0
0.704821564645983,5.189085845460415,0.0
0.11399778847322405,4.566855186468759,0.0
0.8211673790436078,5.186309533033537,0.0
0.693550197042362,4.999999999999992,0.0
0.2000445280975452,4.298481466715394,0.0
2.102612402720868,6.09682633077034,0.0
0.12653110976859316,3.9980518209456704,0.0
2.179681866756725,5.999999999999991,0.0
2.553981314957058,6.36942255057605,0.0
1.9349941961400818,5.74906241805401,0.0
1.575576792253554,5.375869330758646,0.0
1.339827668432546,4.999999999999984,0.0
1.3614068184150085,4.999999999999995,0.0
1.1438912348002754,4.705777983219445,0.0
0.6137865191172883,4.159793498730848,0.0
1.504357317853046,4.9999999999999964,0.0
2.3438556069272134,5.39308929746288,0.0
0.09876904332003812,3.1185252381505593,0.0
1.6706740346820812,4.629775978894522,0.0
1.9668287568372742,4.827373427849256,0.0
2.688154833873,5.447617424797495,0.0
1.7811837140276305,4.4383421041265425,0.0
0.5509865535098779,2.5261568660567475,0.0
0.5352871052865803,2.4543016793906105,0.0
4.325864337677365,6.2438967671608125,0.0
3.1100901931315987,4.962312850817414,0.0
3.1938129944032103,5.0,0.0
3.6358348575133133,5.440382345681477,0.0
4.5898016049594625,6.2438967671608125,0.0
0.2386925469907105,1.6698190092655434,0.0
1.7918814553505458,2.898730841701094,0.0
3.7638146599588125,4.827373427849256,0.0
3.991971004864608,4.999999999999993,0.0
5.0000000000000036,5.999999999999992,0.0
2.997386640437951,3.91882052139018,0.0
2.600303570427901,3.4147163041897657,0.0
4.525597520289229,5.300210655709938,0.0
4.752799785806075,5.444324571090389,0.0
3.9999999999999942,4.60205701764865,0.0
4.532756085411306,5.000000000000003,0.0
1.5157499745163723,1.837994111264952,0.0
4.359232731964252,inf,1.0
8.556432540045103,inf,1.0
8.556432540045103,inf,1.0
8.556432540045103,inf,1.0
8.560556993478261,inf,1.0
8.560556993478261,inf,1.0
8.560556993478261,inf,1.0
8.67263313741156,inf,1.0
8.67263313741156,inf,1.0
8.67263313741156,inf,1.0
8.67263313741156,inf,1.0
8.691159251690218,inf,1.0
8.691159251690218,inf,1.0
8.691159251690218,inf,1.0
8.691159251690218,inf,1.0
8.781428911817999,inf,1.0
8.781428911817999,inf,1.0
8.781428911817999,inf,1.0
8.781428911817999,inf,1.0
8.815971537972752,inf,1.0
8.815971537972752,inf,1.0
8.815971537972752,inf,1.0
8.815971537972752,inf,1.0
8.998129079703832,inf,1.0
8.998129079703832,inf,1.0
8.998129079703832,inf,1.0
8.998129079703832,inf,1.0
8.998129079703832,inf,1.0
9.007846202120044,inf,1.0
9.007846202120044,inf,1.0
9.007846202120044,inf,1.0
9.021653249472477,inf,1.0
9.021653249472477,inf,1.0
9.021653249472477,inf,1.0
9.021653249472477,inf,1.0
9.021653249472477,inf,1.0
9.123559677324785,inf,1.0
9.123559677324785,inf,1.0
9.123559677324785,inf,1.0
9.123559677324785,inf,1.0
9.209771809321257,inf,1.0
9.209771809321257,inf,1.0
9.209771809321257,inf,1.0
9.251919654042263,inf,1.0
9.251919654042263,inf,1.0
9.251919654042263,inf,1.0
9.255928579570526,inf,1.0
9.255928579570526,inf,1.0
9.255928579570526,inf,1.0
9.359840564056361,inf,1.0
9.359840564056361,inf,1.0
9.359840564056361,inf,1.0
9.359840564056361,inf,1.0
9.368659449013496,inf,1.0
9.368659449013496,inf,1.0
9.368659449013496,inf,1.0
9.368659449013496,inf,1.0
9.397620536332997,inf,1.0
9.397620536332997,inf,1.0
9.397620536332997,inf,1.0
9.397620536332997,inf,1.0
9.897108161969431,inf,1.0
9.897108161969431,inf,1.0
9.897108161969431,inf,1.0
9.897108161969431,inf,1.0
1.9523971122281518,inf,1.0
1.99184005962514,inf,1.0
2.298276197986849,inf,1.0
2.4616089948122477,inf,1.0
2.8962903205232737,inf,1.0
3.1185252381505593,inf,1.0
3.1767794041430673,inf,1.0
3.8077805997152314,inf,1.0
3.8077805997152314,inf,1.0
3.9980518209456704,inf,1.0
4.0411160088151545,inf,1.0
4.159793498730848,inf,1.0
4.164514031058766,inf,1.0
4.212222683501828,inf,1.0
4.359232731964252,inf,1.0
4.359232731964252,inf,1.0
5.576455261548143,inf,1.0
4.416380970039731,inf,1.0
4.416380970039731,inf,1.0
4.4383421041265425,inf,1.0
4.464952019232365,inf,1.0
4.464952019232365,inf,1.0
4.491862750993452,inf,1.0
4.566855186468759,inf,1.0
4.644153995181965,inf,1.0
4.646708705836121,inf,1.0
4.646708705836121,inf,1.0
4.646708705836121,inf,1.0
4.659954991672995,inf,1.0
4.681894386155323,inf,1.0
4.681894386155323,inf,1.0
4.733186857628166,inf,1.0
4.733186857628166,inf,1.0
4.804311471873551,inf,1.0
4.804311471873551,inf,1.0
4.875151068902374,inf,1.0
4.875151068902374,inf,1.0
4.902331509294104,inf,1.0
4.92175597996887,inf,1.0
4.92175597996887,inf,1.0
4.932579215591951,inf,1.0
4.999999999999984,inf,1.0
4.999999999999988,inf,1.0
4.999999999999988,inf,1.0
4.999999999999989,inf,1.0
4.999999999999994,inf,1.0
4.999999999999998,inf,1.0
4.999999999999998,inf,1.0
5.0,inf,1.0
5.0,inf,1.0
5.000000000000003,inf,1.0
5.000000000000003,inf,1.0
5.000000000000006,inf,1.0
5.000000000000008,inf,1.0
5.0136581070279576,inf,1.0
5.029497088948182,inf,1.0
5.083792393334291,inf,1.0
5.083792393334291,inf,1.0
5.083792393334291,inf,1.0
5.083792393334291,inf,1.0
5.13574934220388,inf,1.0
5.13574934220388,inf,1.0
5.158238638705711,inf,1.0
5.158238638705711,inf,1.0
5.187352364526448,inf,1.0
5.189085845460415,inf,1.0
5.2214295189894555,inf,1.0
5.2214295189894555,inf,1.0
5.2238970762299175,inf,1.0
5.26224896295327,inf,1.0
5.273065693939184,inf,1.0
5.300210655709938,inf,1.0
5.305495962622151,inf,1.0
5.305495962622151,inf,1.0
5.334511762174204,inf,1.0
5.350857711172242,inf,1.0
5.350857711172242,inf,1.0
5.350857711172242,inf,1.0
5.350857711172242,inf,1.0
5.350857711172242,inf,1.0
5.360827184865214,inf,1.0
5.375869330758646,inf,1.0
5.389676465869526,inf,1.0
5.390272656273687,inf,1.0
5.39308929746288,inf,1.0
5.440382345681477,inf,1.0
5.440382345681477,inf,1.0
5.447617424797495,inf,1.0
5.455506833707078,inf,1.0
5.455506833707078,inf,1.0
5.468972770516963,inf,1.0
