dimension,birth,death
3.54230533794464e-15,inf,0.0
0.038128967697917016,8.097037996523156,0.0
0.011064620160391574,7.877901801504539,0.0
0.08607159008979248,7.659489436104792,0.0
0.04587188718551136,7.357698208046454,0.0
0.09468327366051209,7.404028519947605,0.0
0.16035708356390352,7.169546736998777,0.0
0.18784626785414216,6.874664895369886,0.0
0.01009547989522751,6.648592918060502,0.0
0.3660103643407679,6.86704023943546,0.0
0.5233828328969853,7.000000000000003,0.0
0.2384404374099457,6.691896940707542,0.0
0.6944780323062271,6.717374245508009,0.0
0.2541569607501105,6.053915775330521,0.0
1.6095459107709376,7.404028519947605,0.0
0.8852219119544875,6.592512105576644,0.0
0.4605641579167162,5.937610902046992,0.0
0.6980632874726449,6.000000000000013,0.0
0.3274035018529742,5.325382066072123,0.0
2.9390916276516608,7.8355280934727425,0.0
1.2277560614050904,6.000000000000002,0.0
2.20981101875529,6.648592918060502,0.0
1.6007771730491662,6.00000000000001,0.0
0.4699847925587203,4.847661727337617,0.0
1.3963695732692099,5.460169876215064,0.0
4.7269962196796245,8.390917217611456,0.0
0.7509094181363349,4.363373572894247,0.0
1.419192104017915,4.9594299204079295,0.0
2.3889711499447515,5.777491372737145,0.0
2.679728627964607,5.999999999999981,0.0
5.041034544785549,8.348445009942525,0.0
3.80680935000959,7.000000000000006,0.0
3.5486895002342997,6.5830244891380865,0.0
0.5629169852567651,3.457374989166325,0.0
0.14011171214899001,3.0016083514650105,0.0
1.2866124718656018,4.133831952719139,0.0
1.3230119941176601,3.69077938304576,0.0
2.2985551124263623,4.542151914800239,0.0
3.104983918513817,5.327538691216786,0.0
3.8723342125266327,6.053915775330521,0.0
4.106290978260152,5.985514379898942,0.0
5.406619239640681,7.271259221684151,0.0
2.140518168636031,3.6971456464147496,0.0
4.556459231855122,5.9999999999999964,0.0
0.6264107393248233,1.9389430430330379,0.0
4.347129454957376,5.6311288000125606,0.0
3.997689843350878,5.027831850261018,0.0
3.221822556662815,4.223868267135251,0.0
4.129283819038136,4.985992902686788,0.0
5.22959558954915,5.960055989055266,0.0
4.633930576894616,5.30425467499953,0.0
0.306507553569397,0.9283180463193387,0.0
5.99999999999999,6.471097520068269,0.0
2.3710236830465905,2.7835897104412215,0.0
5.491784614858555,5.880232567074554,0.0
1.560770109980684,1.9389430430330379,0.0
5.999999999999994,6.109972850735816,0.0
5.966663398765369,inf,1.0
10.292371981069314,inf,1.0
10.292371981069314,inf,1.0
10.292371981069314,inf,1.0
10.30964150116989,inf,1.0
10.30964150116989,inf,1.0
10.30964150116989,inf,1.0
10.30964150116989,inf,1.0
10.30964150116989,inf,1.0
10.30964150116989,inf,1.0
10.320380066780293,inf,1.0
10.320380066780293,inf,1.0
10.320380066780293,inf,1.0
10.320380066780293,inf,1.0
10.320380066780293,inf,1.0
10.320380066780293,inf,1.0
10.320380066780293,inf,1.0
10.578147546412659,inf,1.0
10.578147546412659,inf,1.0
10.578147546412659,inf,1.0
10.578147546412659,inf,1.0
10.578147546412659,inf,1.0
10.786681549285888,inf,1.0
10.786681549285888,inf,1.0
10.786681549285888,inf,1.0
10.786681549285888,inf,1.0
10.786681549285888,inf,1.0
10.786681549285888,inf,1.0
10.897033681912255,inf,1.0
10.897033681912255,inf,1.0
10.897033681912255,inf,1.0
10.897033681912255,inf,1.0
10.959128683004748,inf,1.0
10.959128683004748,inf,1.0
10.959128683004748,inf,1.0
10.959128683004748,inf,1.0
11.464080556493576,inf,1.0
11.464080556493576,inf,1.0
11.464080556493576,inf,1.0
11.464080556493576,inf,1.0
11.464080556493576,inf,1.0
11.464080556493576,inf,1.0
11.464080556493576,inf,1.0
12.158588941493088,inf,1.0
12.158588941493088,inf,1.0
12.158588941493088,inf,1.0
12.158588941493088,inf,1.0
12.158588941493088,inf,1.0
12.19514642943397,inf,1.0
12.19514642943397,inf,1.0
12.19514642943397,inf,1.0
12.19514642943397,inf,1.0
12.19514642943397,inf,1.0
12.19514642943397,inf,1.0
12.639848002407302,inf,1.0
12.639848002407302,inf,1.0
12.639848002407302,inf,1.0
1.9698440018475445,inf,1.0
2.2656033248644443,inf,1.0
2.550366904957659,inf,1.0
3.0016083514650105,inf,1.0
3.2334505858414855,inf,1.0
3.2521123772686646,inf,1.0
3.2521123772686646,inf,1.0
3.4268848251739628,inf,1.0
3.4268848251739628,inf,1.0
3.457374989166325,inf,1.0
3.457374989166325,inf,1.0
3.6029440833868427,inf,1.0
3.6029440833868427,inf,1.0
4.133831952719139,inf,1.0
5.027831850261018,inf,1.0
5.089826106558744,inf,1.0
5.325382066072123,inf,1.0
5.327538691216786,inf,1.0
5.447269370302737,inf,1.0
5.447269370302737,inf,1.0
5.447269370302737,inf,1.0
5.472427551019251,inf,1.0
5.472427551019251,inf,1.0
5.48351964448662,inf,1.0
