dimension,birth,death
-1.2169085183977302e-15,inf,0.0
0.006739621684209332,7.277609847827933,0.0
0.19696665961437246,7.395319221543046,0.0
0.009703860913312667,7.1256492358316805,0.0
0.036086466027691395,7.150116722699083,0.0
0.06582314687045315,7.165937335439311,0.0
0.027670653651305437,6.93468203949125,0.0
0.11538700110591764,7.000000000000001,0.0
0.4621901716585253,7.192694077599401,0.0
0.2304121031253463,6.922321753952934,0.0
0.323803942195956,6.999999999999995,0.0
0.18256158897656494,6.799958496937928,0.0
0.33289545337595816,6.899225169546953,0.0
0.4815362074291342,6.878528376888099,0.0
0.6738027937754305,6.834465225590181,0.0
0.15974162681287526,6.3074685989999795,0.0
0.0751334999390069,6.083235540652588,0.0
0.476181765301637,6.39234467392858,0.0
0.6226543861042737,6.520818266622455,0.0
0.21189640693347933,6.0000000000000036,0.0
0.23910689555743353,5.9999999999999964,0.0
0.7813431622359319,6.082481626351628,0.0
0.8171704306398079,6.0000000000000036,0.0
0.6877222862582356,5.717779233367526,0.0
1.4023135815794563,6.39234467392858,0.0
0.49459944593174743,5.278906241643431,0.0
2.2188216259583515,6.999999999999997,0.0
1.2121199281747967,5.822263280431884,0.0
0.2807752368940892,4.890128964691139,0.0
1.5087099393891077,6.0340735763402105,0.0
1.5741774953436125,6.000000000000003,0.0
1.7272536196143795,5.999999999999986,0.0
0.46819361509147384,4.408185457980249,0.0
1.9862175820737553,5.754891842221906,0.0
3.0634720335043943,6.663071042122148,0.0
1.8372443041402904,5.383899625212826,0.0
2.3450464483985205,5.843818423626539,0.0
2.687002891384233,5.9479468786232825,0.0
5.349412549235396,8.31709125109098,0.0
1.0640777851954797,4.012672046702098,0.0
3.648207350602684,6.588272960831072,0.0
1.1633521794104962,4.068451581442847,0.0
0.7899989652584647,3.409104154682419,0.0
2.9835829452361886,5.440859015978067,0.0
3.422460244536968,5.814999192316189,0.0
1.0177959026056578,3.187628580414571,0.0
5.000177113831911,7.0457123420762295,0.0
3.687405947890807,5.542049722081229,0.0
3.906347686081251,5.4124775514033745,0.0
2.4171008465217274,3.6810521692191136,0.0
4.775561502331428,5.999999999999999,0.0
5.986161057944704,6.999999999999995,0.0
2.7316194161927325,3.371672906759128,0.0
4.0715270109447355,4.674015703348867,0.0
