dimension,birth,death
-9.978483031913905e-15,inf,0.0
0.4180319383825934,8.577528126888046,0.0
0.07468602338526689,8.02683807621709,0.0
0.041977680966421446,7.897953636174468,0.0
0.09409057361402509,7.4329332720511205,0.0
0.01050408451674016,6.999999999999998,0.0
0.009062917326104827,6.981817615662185,0.0
0.1291695248510633,6.981817615662185,0.0
0.3900186078870044,7.23706860416945,0.0
0.03468062291453968,6.641104863749135,0.0
0.5077917444338166,6.98526172921039,0.0
0.23487439461927564,6.55678968847315,0.0
0.5282224092309732,6.843999515153682,0.0
0.568600982799378,6.849052663752058,0.0
0.14203857104722908,6.36776392913802,0.0
0.3499212387913788,6.122910053216424,0.0
0.3589478599248743,6.026871836372079,0.0
0.8448942985073304,6.475881566000051,0.0
0.2882820518424251,5.6619862360733215,0.0
1.3036479085413502,6.638623114453373,0.0
0.7345632225852905,5.999999999999991,0.0
0.26761153777932745,5.406495852912916,0.0
1.2651575832733446,6.30030544856039,0.0
0.975512576617241,5.99999999999999,0.0
0.7393120023766777,5.680626321712831,0.0
0.4278951681279936,5.260355726886872,0.0
0.8695970080753711,5.396792586296377,0.0
1.0150141542864475,5.4315668358058105,0.0
1.3096355806209947,5.619004097903815,0.0
2.505532428244314,6.638323168424262,0.0
1.758821634501461,5.299501587257104,0.0
1.775191110899092,5.176711444255435,0.0
3.789868791822077,7.180502334150281,0.0
3.7555904226521113,7.0000000000000036,0.0
2.845790345295742,5.999999999999988,0.0
3.9023486181438782,6.730221280361275,0.0
4.718955399627121,7.522604172349638,0.0
1.3306702197227462,3.8891745851499047,0.0
3.986709624036647,6.1165738771300795,0.0
3.1832398041936085,5.2253671770995345,0.0
1.1217847483639916,3.1284932756582915,0.0
3.297549228927565,5.260355726886872,0.0
0.36659861159435947,2.3205682539522754,0.0
1.73882845665222,3.407821465541731,0.0
3.5774619281061883,5.2253671770995345,0.0
4.1552364784189395,5.706872095577539,0.0
2.527046152077498,4.066761932089229,0.0
4.114839510790668,5.619004097903815,0.0
3.7728237067979724,5.135569515064348,0.0
5.470658615365648,6.722288646781217,0.0
1.0279129063571177,2.272584132552262,0.0
4.423601395559885,5.626733227864222,0.0
4.967979867854272,6.095760984984448,0.0
5.290231674613286,6.201001072404828,0.0
5.410081657801556,6.30030544856039,0.0
4.211609929627356,5.0430280174185,0.0
5.813968903480061,6.349517398931098,0.0
6.0,inf,1.0
10.234969323666705,inf,1.0
10.234969323666705,inf,1.0
10.234969323666705,inf,1.0
10.234969323666705,inf,1.0
10.234969323666705,inf,1.0
10.255636592785672,inf,1.0
10.255636592785672,inf,1.0
10.255636592785672,inf,1.0
10.255636592785672,inf,1.0
10.255636592785672,inf,1.0
10.294098631354977,inf,1.0
10.294098631354977,inf,1.0
10.294098631354977,inf,1.0
10.294098631354977,inf,1.0
10.294098631354977,inf,1.0
10.350178391387496,inf,1.0
10.350178391387496,inf,1.0
10.350178391387496,inf,1.0
10.350178391387496,inf,1.0
10.464165390727864,inf,1.0
10.464165390727864,inf,1.0
10.464165390727864,inf,1.0
10.464165390727864,inf,1.0
10.464165390727864,inf,1.0
10.481522979016336,inf,1.0
10.481522979016336,inf,1.0
10.481522979016336,inf,1.0
10.481522979016336,inf,1.0
10.483613743626847,inf,1.0
10.483613743626847,inf,1.0
10.483613743626847,inf,1.0
10.483613743626847,inf,1.0
10.483613743626847,inf,1.0
10.552866314747352,inf,1.0
10.552866314747352,inf,1.0
10.552866314747352,inf,1.0
10.552866314747352,inf,1.0
10.552866314747352,inf,1.0
10.662337451355725,inf,1.0
10.662337451355725,inf,1.0
10.662337451355725,inf,1.0
10.662337451355725,inf,1.0
10.680903034287867,inf,1.0
10.680903034287867,inf,1.0
10.680903034287867,inf,1.0
10.680903034287867,inf,1.0
10.680903034287867,inf,1.0
10.680903034287867,inf,1.0
10.929050696832329,inf,1.0
10.929050696832329,inf,1.0
10.929050696832329,inf,1.0
10.929050696832329,inf,1.0
10.929050696832329,inf,1.0
11.13721258901382,inf,1.0
11.13721258901382,inf,1.0
11.13721258901382,inf,1.0
2.3205682539522754,inf,1.0
3.5263093689090765,inf,1.0
3.5263093689090765,inf,1.0
4.271079419214243,inf,1.0
4.293707727644972,inf,1.0
4.5641596065080945,inf,1.0
4.637871257009499,inf,1.0
5.083885671457225,inf,1.0
5.083885671457225,inf,1.0
5.222759547801818,inf,1.0
5.406495852912916,inf,1.0
5.446315729099896,inf,1.0
5.515123009206277,inf,1.0
5.540850903311171,inf,1.0
5.592087757779925,inf,1.0
5.619004097903815,inf,1.0
5.667557352826982,inf,1.0
5.680626321712831,inf,1.0
5.706872095577539,inf,1.0
5.756377850507014,inf,1.0
5.75667615071006,inf,1.0
5.75667615071006,inf,1.0
5.75667615071006,inf,1.0
5.850229490288169,inf,1.0
5.883918889014042,inf,1.0
