dimension,birth,death
-2.2614426159509886e-15,inf,0.0
0.050811125491587755,7.419860806412815,0.0
0.1745480180006847,7.276839261094741,0.0
0.35226631486529264,7.386658901202202,0.0
0.15294242022033241,6.762577085343758,0.0
0.005449114500704096,6.538713190970618,0.0
0.8073137311174001,7.256623712502276,0.0
0.026866809957326886,6.28936671255764,0.0
0.021002318594073317,6.275551294462269,0.0
0.12189720789065868,6.091965314025402,0.0
1.050493562833544,6.999999999999996,0.0
0.05528485852709696,5.999999999999997,0.0
0.006726137835066136,5.888555213834017,0.0
0.22909795775535183,6.046771425223751,0.0
0.19719296014220677,6.000000000000016,0.0
0.20192144529741887,5.999999999999991,0.0
0.8882697772279354,6.4619806697545545,0.0
0.09298541366556508,5.617075279389393,0.0
0.519161112617014,6.000000000000002,0.0
0.5295225799684871,6.0000000000000036,0.0
0.259021008225744,5.617075279389393,0.0
0.08131642461357498,5.216339539613709,0.0
0.2186961825400756,5.187971943698809,0.0
0.7625111307547574,5.613083103114762,0.0
0.13620681023940517,4.939721075535253,0.0
0.38815880569112743,5.000000000000008,0.0
0.4021632991197834,5.00000000000001,0.0
1.167069701013879,5.670545451324176,0.0
2.3780375579783812,6.774145785094546,0.0
0.6215326361720401,4.999999999999988,0.0
0.2552695998611832,4.52770141712476,0.0
0.5355298121048352,4.710988387471362,0.0
0.6064117513502297,4.751390653817727,0.0
0.18126459271068526,4.15344838523297,0.0
1.6400498499398644,5.528555851237076,0.0
1.4345651754657731,5.303221798902437,0.0
1.1490558884560371,4.999999999999995,0.0
1.0268279878733344,4.8417074568662315,0.0
0.18874374152559314,3.9244658264685124,0.0
1.2768157449938755,5.000000000000008,0.0
0.24747219145713628,3.8779881871181634,0.0
2.757014524991425,6.370762851945332,0.0
1.8175501620684273,5.132299275556989,0.0
1.5395849442325313,4.715607427904127,0.0
1.9609648133878805,5.000000000000014,0.0
2.9644634152920193,5.980544393248391,0.0
3.6040544571361015,6.394297329595253,0.0
2.588617884553171,5.187971943698809,0.0
2.81726777105516,5.310871401756822,0.0
2.7649682650746428,5.000000000000005,0.0
2.791853830625933,4.9072495679540795,0.0
1.4074170986645316,3.519638157509328,0.0
1.39540056878264,3.501953402985478,0.0
1.4904021945926897,3.5792286881114226,0.0
4.999999999999995,7.081915289844741,0.0
1.8063338121305712,3.8119830251526476,0.0
2.020636709475897,3.9514110382112193,0.0
2.949542026342658,4.854530709930215,0.0
0.48880133123263175,2.1828198322515284,0.0
2.8941508739577566,4.570185908822391,0.0
2.2379174050767174,3.8065135122576588,0.0
0.7829921865353364,2.157391902872874,0.0
4.819225681463695,5.790110943015316,0.0
3.688729394879529,4.576878710075465,0.0
1.6150828131429873,2.5004741553507386,0.0
1.290694831615131,2.1243371569630116,0.0
4.639249185287833,5.3713672400998105,0.0
4.486740214408802,5.000000000000004,0.0
4.206938197393866,4.6918891440317445,0.0
5.000000000000005,5.2414057388776385,0.0
4.999999999999996,5.073210213614522,0.0
4.999999999999998,5.000000000000019,0.0
4.999999999999994,5.000000000000011,0.0
3.280005962231906,inf,1.0
8.400241346135369,inf,1.0
8.427704059612061,inf,1.0
8.427704059612061,inf,1.0
8.427704059612061,inf,1.0
8.427704059612061,inf,1.0
8.427704059612061,inf,1.0
8.427704059612061,inf,1.0
8.522633937730944,inf,1.0
8.522633937730944,inf,1.0
8.522633937730944,inf,1.0
8.593356145556987,inf,1.0
8.593356145556987,inf,1.0
8.593356145556987,inf,1.0
8.606434102849164,inf,1.0
8.606434102849164,inf,1.0
8.606434102849164,inf,1.0
8.606434102849164,inf,1.0
8.606434102849164,inf,1.0
8.607270787138843,inf,1.0
8.607270787138843,inf,1.0
8.607270787138843,inf,1.0
8.613747967778233,inf,1.0
8.613747967778233,inf,1.0
8.613747967778233,inf,1.0
8.659958361018973,inf,1.0
8.659958361018973,inf,1.0
8.659958361018973,inf,1.0
8.675479466931014,inf,1.0
8.675479466931014,inf,1.0
8.675479466931014,inf,1.0
8.723784890628501,inf,1.0
8.723784890628501,inf,1.0
8.723784890628501,inf,1.0
8.818611432708815,inf,1.0
8.818611432708815,inf,1.0
8.818611432708815,inf,1.0
8.835418665615606,inf,1.0
8.835418665615606,inf,1.0
8.835418665615606,inf,1.0
8.844659569068615,inf,1.0
8.844659569068615,inf,1.0
8.844659569068615,inf,1.0
8.844659569068615,inf,1.0
9.000000000000009,inf,1.0
9.000000000000009,inf,1.0
9.000000000000009,inf,1.0
9.000000000000009,inf,1.0
9.000000000000009,inf,1.0
9.006143942161787,inf,1.0
9.006143942161787,inf,1.0
9.006143942161787,inf,1.0
9.006143942161787,inf,1.0
9.20121941167543,inf,1.0
9.20121941167543,inf,1.0
9.20121941167543,inf,1.0
9.20121941167543,inf,1.0
9.22061127715099,inf,1.0
9.22061127715099,inf,1.0
9.22061127715099,inf,1.0
9.22061127715099,inf,1.0
9.312373284198918,inf,1.0
9.312373284198918,inf,1.0
9.312373284198918,inf,1.0
9.802282238617908,inf,1.0
9.802282238617908,inf,1.0
9.802282238617908,inf,1.0
9.802282238617908,inf,1.0
9.802282238617908,inf,1.0
9.802282238617908,inf,1.0
11.07854499863647,inf,1.0
11.07854499863647,inf,1.0
11.07854499863647,inf,1.0
0.5928579187175519,inf,1.0
2.0553254467714153,inf,1.0
2.1243371569630116,inf,1.0
2.6372023153741893,inf,1.0
3.1708800058798796,inf,1.0
3.1708800058798796,inf,1.0
3.1708800058798796,inf,1.0
3.2306084635232155,inf,1.0
3.2306084635232155,inf,1.0
5.613083103114762,inf,1.0
3.416404684828554,inf,1.0
3.5792286881114226,inf,1.0
3.727905838910303,inf,1.0
3.7478973256172474,inf,1.0
