dimension,birth,death
9.063926991292132e-16,inf,0.0
0.005169188247799892,7.210910336671114,0.0
0.016150219185462233,7.118297269795899,0.0
0.022484520149572928,7.118297269795899,0.0
0.004421309934117441,6.999999999999999,0.0
0.06557107691764001,6.9999999999999964,0.0
0.11120047774349391,6.726093787099324,0.0
0.11611249291812266,6.729898960027361,0.0
0.05337304684379433,6.486907199521622,0.0
0.22305273957449517,6.652015723835193,0.0
0.08932531214642882,6.431735788629541,0.0
0.17157177655433306,6.48912269094027,0.0
0.2993599964191761,6.458320507572622,0.0
0.5152624072418173,6.664975100382578,0.0
0.03786941231253877,6.000000000000008,0.0
0.20875307655501174,6.037737696367117,0.0
0.14957392216375606,5.4776219715021,0.0
0.43344917860614557,5.755916650630216,0.0
1.1493586547145112,6.278956020070067,0.0
1.4160383599682667,6.467436234796743,0.0
0.38141293087263556,5.407421801434289,0.0
0.7062615998625513,5.586353695251723,0.0
0.26295620072699355,5.124525146071168,0.0
0.21830117508658614,5.0,0.0
0.27927105074356495,5.000000000000009,0.0
0.8679549497005061,5.581357080036064,0.0
0.3770905367402211,5.000000000000008,0.0
0.4725864506306105,4.99999999999999,0.0
1.1249595346032193,5.586353695251723,0.0
1.7945271020118836,6.153790271910617,0.0
0.7670116652140354,4.999999999999995,0.0
0.7731475938107667,5.000000000000008,0.0
0.534738600258402,4.6683025902022255,0.0
1.3018093936369515,5.3221401901828385,0.0
1.019837732325069,4.9999999999999964,0.0
2.0405489107400063,6.000000000000008,0.0
1.056378991989902,4.999999999999999,0.0
3.1995536731951835,7.000000000000004,0.0
0.6316309241200643,4.395238214517908,0.0
1.4395889919218536,4.946549956742045,0.0
2.606065281201493,6.010028250102238,0.0
0.49840653760523307,3.8178046214976873,0.0
1.310825822440615,4.5894802987344425,0.0
2.5563013427273806,5.78029979081845,0.0
3.1052918005027306,6.282444545452784,0.0
1.2565561248485808,4.42328579388949,0.0
4.999999999999997,7.999999999999985,0.0
0.8397866288423202,3.7636039295634744,0.0
2.214800944399124,5.000000000000004,0.0
1.5196052713332846,4.3034793714102255,0.0
1.2198964318268903,3.905781331093066,0.0
0.9474254325821456,3.598232473818223,0.0
0.29858827148369627,2.9198299907839647,0.0
2.4174382316572895,4.999999999999984,0.0
1.6691276215590722,4.211733493947763,0.0
2.801808019215491,4.965115643118784,0.0
2.5139120704402296,4.668753012527947,0.0
2.502105137665868,4.543074594686932,0.0
2.7626566614481476,4.692015849032189,0.0
1.8993491024536258,3.7636039295634744,0.0
2.199563565851708,3.909323975167128,0.0
4.743133178442493,6.0794688571041275,0.0
3.3481440555920905,4.6446455486120755,0.0
4.649478122755407,5.87234699363801,0.0
4.465039625641268,5.644451257817772,0.0
0.7984242744877527,1.886393883192606,0.0
1.974353614439267,3.047738627849043,0.0
4.398373078378043,5.166097979870062,0.0
4.259046515861311,4.999999999999987,0.0
2.593256613906332,3.31503644427348,0.0
4.792601263346708,5.1149459392709,0.0
5.372679320257845,5.687197914465908,0.0
3.653862255161874,inf,1.0
8.34551042864953,inf,1.0
8.34551042864953,inf,1.0
8.381806318052213,inf,1.0
8.381806318052213,inf,1.0
8.381806318052213,inf,1.0
8.428574926566204,inf,1.0
8.428574926566204,inf,1.0
8.428574926566204,inf,1.0
8.428574926566204,inf,1.0
8.491063078450813,inf,1.0
8.491063078450813,inf,1.0
8.491063078450813,inf,1.0
8.491063078450813,inf,1.0
8.57931799753957,inf,1.0
8.57931799753957,inf,1.0
8.57931799753957,inf,1.0
8.60434338108085,inf,1.0
8.60434338108085,inf,1.0
8.60434338108085,inf,1.0
8.631807696138646,inf,1.0
8.631807696138646,inf,1.0
8.631807696138646,inf,1.0
8.65423945565414,inf,1.0
8.65423945565414,inf,1.0
8.65423945565414,inf,1.0
8.65423945565414,inf,1.0
8.65423945565414,inf,1.0
8.65423945565414,inf,1.0
8.734537315795516,inf,1.0
8.734537315795516,inf,1.0
8.734537315795516,inf,1.0
8.734537315795516,inf,1.0
8.780289644941787,inf,1.0
8.780289644941787,inf,1.0
8.780289644941787,inf,1.0
8.796989004491856,inf,1.0
8.796989004491856,inf,1.0
8.796989004491856,inf,1.0
8.796989004491856,inf,1.0
8.796989004491856,inf,1.0
8.828265850852414,inf,1.0
8.828265850852414,inf,1.0
8.828265850852414,inf,1.0
8.83085437220515,inf,1.0
8.83085437220515,inf,1.0
8.83085437220515,inf,1.0
8.852104032745588,inf,1.0
8.852104032745588,inf,1.0
8.852104032745588,inf,1.0
9.170020604833585,inf,1.0
9.170020604833585,inf,1.0
9.170020604833585,inf,1.0
9.170020604833585,inf,1.0
9.216687805051196,inf,1.0
9.216687805051196,inf,1.0
9.216687805051196,inf,1.0
9.26590308140808,inf,1.0
9.26590308140808,inf,1.0
9.26590308140808,inf,1.0
9.26590308140808,inf,1.0
9.26590308140808,inf,1.0
9.270892397463237,inf,1.0
9.270892397463237,inf,1.0
9.270892397463237,inf,1.0
9.270892397463237,inf,1.0
9.367291092368381,inf,1.0
9.367291092368381,inf,1.0
9.367291092368381,inf,1.0
9.455391555338695,inf,1.0
9.455391555338695,inf,1.0
9.455391555338695,inf,1.0
0.5291520030931758,inf,1.0
1.0072140079685181,inf,1.0
1.3576504417721222,inf,1.0
1.7355644221360635,inf,1.0
2.78971604150455,inf,1.0
2.7982990074778464,inf,1.0
2.7982990074778464,inf,1.0
3.047738627849043,inf,1.0
3.383769027836628,inf,1.0
3.383769027836628,inf,1.0
5.408699662062304,inf,1.0
3.653862255161874,inf,1.0
3.7915384024684644,inf,1.0
3.8178046214976873,inf,1.0
3.8698328162272517,inf,1.0
3.905781331093066,inf,1.0
4.061135306778888,inf,1.0
4.061135306778888,inf,1.0
4.094872324398974,inf,1.0
4.117894553633587,inf,1.0
4.117894553633587,inf,1.0
4.117894553633587,inf,1.0
4.117894553633587,inf,1.0
4.191886806828315,inf,1.0
4.222758949039539,inf,1.0
4.3034793714102255,inf,1.0
4.393669834171173,inf,1.0
4.405571955306873,inf,1.0
4.405571955306873,inf,1.0
4.41215513121377,inf,1.0
4.448249038256306,inf,1.0
4.543074594686932,inf,1.0
4.60680046187495,inf,1.0
4.621864958984604,inf,1.0
4.621864958984604,inf,1.0
4.621864958984604,inf,1.0
4.7501673245338285,inf,1.0
4.844414510549111,inf,1.0
4.8672520660083745,inf,1.0
4.867348373663558,inf,1.0
4.867348373663558,inf,1.0
4.9269854846463215,inf,1.0
4.946549956742045,inf,1.0
4.946549956742045,inf,1.0
4.982209923660901,inf,1.0
4.982209923660901,inf,1.0
4.982209923660901,inf,1.0
4.999999999999986,inf,1.0
4.9999999999999885,inf,1.0
4.99999999999999,inf,1.0
4.999999999999993,inf,1.0
4.999999999999993,inf,1.0
4.999999999999993,inf,1.0
4.999999999999994,inf,1.0
