dimension,birth,death
1.0234868508263162e-15,inf,0.0
0.2607777360712912,7.6339824283688955,0.0
0.11498710318914418,7.449937470274379,0.0
0.021625604182386432,7.318942388597825,0.0
1.3818001374972158,8.38932179399534,0.0
0.006346219835088321,6.602170014386121,0.0
0.9503551308796503,7.336592920223655,0.0
0.027124257143609973,6.359348991491451,0.0
0.1944135117535673,6.518347436146557,0.0
0.050727837179430156,6.296343631463808,0.0
0.05199257476750201,6.196080795739248,0.0
0.09232928259202505,5.9709702049719935,0.0
0.3922594782464122,6.200473377401117,0.0
0.36971126820381484,5.9999999999999964,0.0
0.19897506586762995,5.5825850465436835,0.0
0.006017769970975293,5.339483270211424,0.0
0.13029251502098385,5.3786596965124245,0.0
0.945296118736598,6.186160420485706,0.0
0.13762206746536731,5.204363566642562,0.0
0.8466369803161773,5.901237378542334,0.0
0.5227424906801376,5.3975067485623756,0.0
0.44343651075711416,5.25821312590934,0.0
0.283852867888739,5.015135236743152,0.0
0.31545648353800787,5.000000000000003,0.0
1.8459685692185108,6.507664260884591,0.0
1.0223660780737778,5.626206306840754,0.0
0.2343912965842836,4.73248311156381,0.0
0.6360738074565397,4.9999999999999964,0.0
1.4426978938201491,5.73237147644527,0.0
1.3386470561062953,5.339483270211424,0.0
1.037431150167924,4.9999999999999964,0.0
3.357785996878272,7.002484747135215,0.0
4.229392849832786,7.763652147609039,0.0
3.698229413339635,7.2267857267659075,0.0
0.6122154031644094,4.109436750610864,0.0
2.477951631533914,5.798402824184431,0.0
2.3068949826459932,5.595624816122518,0.0
0.8247254012363977,4.079179456543135,0.0
0.24323337093630357,3.494794854221155,0.0
1.6696757332643057,4.808026370323161,0.0
1.9049953043877095,5.000000000000003,0.0
1.9963931766667644,5.0000000000000036,0.0
0.9381540631752653,3.793941494627241,0.0
2.761799107628047,5.557092908355864,0.0
2.506814879414879,4.99999999999999,0.0
2.5665234414139118,5.0000000000000036,0.0
2.637365366406453,4.999999999999992,0.0
0.6951703503428038,2.845204166345677,0.0
3.9344541251141227,6.033443182655002,0.0
3.209704518509431,5.304990642087413,0.0
4.999999999999991,7.032389363522345,0.0
0.15408370396423476,2.1104774501790944,0.0
0.08024271683112445,1.9002698573052836,0.0
3.032136739056865,4.79832473247688,0.0
0.7291921567574944,2.3239199235971424,0.0
4.41693505339907,5.901237378542334,0.0
1.2443949146534001,2.403471453892194,0.0
3.8624405750513695,4.999999999999998,0.0
4.431532929191087,5.513551154314413,0.0
3.775869001492939,4.808026370323161,0.0
2.8830036991990076,3.6694999294031185,0.0
3.262805242042497,4.036921624364749,0.0
2.825629043710248,3.595703048995149,0.0
3.9263377335648104,4.6919804321823895,0.0
4.027479486007331,4.617607941670269,0.0
5.2452075937185185,5.659921386690257,0.0
4.847858360599238,5.240942204292372,0.0
1.4112557351599715,1.7156245397371914,0.0
4.8842150884702,5.000000000000008,0.0
6.5874909939491735,6.6934381139086145,0.0
4.318674792914441,inf,1.0
8.427243120548548,inf,1.0
8.427243120548548,inf,1.0
8.467419748054484,inf,1.0
8.467419748054484,inf,1.0
8.467419748054484,inf,1.0
8.467419748054484,inf,1.0
8.479811639514004,inf,1.0
8.479811639514004,inf,1.0
8.479811639514004,inf,1.0
8.49352411018225,inf,1.0
8.49352411018225,inf,1.0
8.49352411018225,inf,1.0
8.49352411018225,inf,1.0
8.56341745462766,inf,1.0
8.56341745462766,inf,1.0
8.56341745462766,inf,1.0
8.56341745462766,inf,1.0
8.578600390404455,inf,1.0
8.578600390404455,inf,1.0
8.578600390404455,inf,1.0
8.578600390404455,inf,1.0
8.578600390404455,inf,1.0
8.584036323428393,inf,1.0
8.584036323428393,inf,1.0
8.584036323428393,inf,1.0
8.584036323428393,inf,1.0
8.688519977581421,inf,1.0
8.688519977581421,inf,1.0
8.688519977581421,inf,1.0
8.796044373928787,inf,1.0
8.796044373928787,inf,1.0
8.796044373928787,inf,1.0
8.829165194656943,inf,1.0
8.829165194656943,inf,1.0
8.829165194656943,inf,1.0
8.829165194656943,inf,1.0
