dimension,birth,death
-4.788704155433976e-15,inf,0.0
0.006152278215162511,7.627050536525502,0.0
0.049131016467410325,7.529469088720592,0.0
0.09468577804081466,7.097836683383857,0.0
0.0274638216506606,6.856796033039391,0.0
0.005298554931856585,6.815990692997223,0.0
0.019101294599144093,6.312688224278278,0.0
0.07687354613459951,6.1933444768235555,0.0
0.30549707100274925,6.380386310712725,0.0
0.09988743621329169,6.0,0.0
0.10488593710886289,6.000000000000009,0.0
0.2625884380026919,6.1124347381425395,0.0
0.16071136496461935,5.99999999999999,0.0
0.30297864735809166,6.090879403429937,0.0
0.04540622731597791,5.553310668810354,0.0
0.37799534785036465,5.859407167208607,0.0
0.590869245782789,5.822070181583737,0.0
0.17355029118642765,5.342889730569366,0.0
1.148791748170175,6.228464196949139,0.0
0.25314584413424845,5.272477421951894,0.0
1.0876762674615705,6.0455576786725,0.0
0.9177228128360243,5.8747401909036325,0.0
0.2767227306618302,5.102667687744872,0.0
0.34720074519628774,5.0000000000000115,0.0
0.38411363682808214,5.000000000000001,0.0
0.47933295781448654,5.0000000000000036,0.0
0.14267185624792753,4.623135066142682,0.0
0.7464278715997191,5.121492007900362,0.0
0.7750706933236291,4.992865725932634,0.0
0.2885681372893845,4.441790619891064,0.0
0.5394171231909624,4.581741405244701,0.0
0.9879386606403893,5.000000000000001,0.0
1.4243135231759325,5.42945276184359,0.0
0.41527202302324484,4.268215726680147,0.0
1.2841508612815016,4.999999999999982,0.0
1.7741370720678828,5.456968380346417,0.0
0.726020221313704,4.268215726680147,0.0
1.2510948659722811,4.586037865037202,0.0
1.69985953656809,5.000000000000001,0.0
1.8845153096181781,5.1752208713431145,0.0
1.667577921294379,4.789900595083209,0.0
0.5162831965392752,3.5666717797181766,0.0
1.0458571783513673,3.918798038431614,0.0
2.129374527712813,4.759720436678744,0.0
2.5960972184659306,5.180163195965947,0.0
2.6513267301784733,4.803213951499661,0.0
3.1417542266204914,5.155235756755941,0.0
1.166822580747992,3.164754401065901,0.0
2.782879425982343,4.596955675745957,0.0
3.2282447106241663,5.000000000000007,0.0
4.560210415063199,6.125406730411815,0.0
6.050757403946334,7.592216064059704,0.0
4.484977011254861,5.999999999999993,0.0
4.989439646787826,6.276634175717821,0.0
3.7323022090359745,5.000000000000008,0.0
3.7841058094109057,4.999999999999997,0.0
2.8131608032022766,3.85322371760466,0.0
1.2422714816607372,2.09627247708897,0.0
2.747224713536307,3.4969858442531225,0.0
1.071772007836921,1.7152164406015256,0.0
3.682787806394047,4.278496717440014,0.0
4.344386150359234,4.875515513295261,0.0
3.9027468060175536,4.3997534050681955,0.0
