dimension,birth,death
-3.7464952783507345e-15,inf,0.0
0.009719220611587965,7.900243891502431,0.0
0.04149469288649617,7.688669359635856,0.0
0.03837062788564047,7.347696009761534,0.0
0.08182142103615116,7.385978434501881,0.0
1.4297922295808467,8.51825025259563,0.0
0.08959373510407906,7.084739047976844,0.0
0.1955347036187897,7.034419112707645,0.0
0.0106510758929913,6.842017457309268,0.0
0.32960407515969503,6.9999999999999964,0.0
0.2987077799423528,6.76947636760724,0.0
0.9077587983850002,7.218718636010435,0.0
0.5317197428721308,6.842017457309268,0.0
1.5507979096072821,7.859081828897744,0.0
0.14259940776755642,6.296147150396892,0.0
1.8830278300714323,7.760877613269663,0.0
0.3801670698680626,6.143359280755661,0.0
0.35907780228687297,6.096671829807023,0.0
0.14690096346313739,5.843542880967422,0.0
0.2338272355522354,5.767658298484863,0.0
0.6315904633850059,6.143359280755661,0.0
0.4141793146533486,5.920531641010412,0.0
0.7117770296649263,6.1942463644567445,0.0
0.21179908326856114,5.336610516319955,0.0
0.9018923995024245,6.000000000000002,0.0
0.4985961409591832,5.584510974885078,0.0
0.32355194781664925,5.291269135446533,0.0
1.1058428639554194,5.999999999999996,0.0
0.43791255767019627,5.25645991119963,0.0
2.0866333103988843,6.900272453061793,0.0
1.3085538753729382,5.928672353764942,0.0
1.9708542702781304,6.000000000000002,0.0
2.1774518754605348,6.171904647708279,0.0
2.6791870833055844,6.625985317242555,0.0
0.6486784333437958,4.512817915181792,0.0
1.74409334979882,5.467550916572405,0.0
3.6668212660405595,6.938213812456798,0.0
3.0053186903926505,6.256187326419374,0.0
4.08755907259324,6.822543774646218,0.0
2.466343847788788,5.0703006303742795,0.0
0.8596993010691943,3.448646382827891,0.0
2.2987388311160073,4.866673659416656,0.0
2.3356565849401862,4.898118599771677,0.0
2.81378615522024,5.234530946159842,0.0
6.0,8.083837499851475,0.0
1.0545995857009318,2.980620569221904,0.0
4.196545030304539,5.999999999999986,0.0
3.5882593800118823,5.232438707348736,0.0
4.268132892462408,5.641679783163194,0.0
4.230118128493299,5.564412765871144,0.0
5.048093469559708,6.335992587414357,0.0
5.854180906020641,6.966761445648974,0.0
4.3107822614010685,5.25645991119963,0.0
5.103052264152556,5.686441068618395,0.0
5.572951892354228,6.018324047630834,0.0
6.0797928969995425,6.492164332103367,0.0
5.4025430607639136,5.736110190004595,0.0
6.000000000000003,6.331109067367285,0.0
6.000000000000006,6.294000239141972,0.0
5.722112906496914,5.999999999999991,0.0
4.16231081181923,4.387731989591154,0.0
5.999999999999999,6.21746370539661,0.0
5.847479690208429,inf,1.0
10.452189834458824,inf,1.0
10.452189834458824,inf,1.0
10.452189834458824,inf,1.0
10.452189834458824,inf,1.0
10.452189834458824,inf,1.0
10.452189834458824,inf,1.0
10.45277582765789,inf,1.0
10.45277582765789,inf,1.0
10.45277582765789,inf,1.0
10.45277582765789,inf,1.0
