dimension,birth,death
7.74790227165833e-15,inf,0.0
0.008988652090415272,8.36030546262896,0.0
0.06536974116886059,8.248575348023698,0.0
0.009432816364385928,7.86084332733222,0.0
0.4460268029725887,7.86084332733222,0.0
0.029884722496022368,7.158216947742323,0.0
0.249010643755587,7.3633451247597295,0.0
0.29658610422771287,7.3653301046415764,0.0
0.03994878943226038,7.0000000000000115,0.0
0.10665228535969563,6.881340368124867,0.0
0.34086431683683244,6.999999999999993,0.0
0.3706732773740141,6.9999999999999964,0.0
0.17457100677657578,6.6555472638438795,0.0
0.8509256830042198,7.000000000000001,0.0
0.12889238895618033,6.139657474048784,0.0
0.15360107259519679,5.8984089383987435,0.0
0.49175397433044454,6.146397169123531,0.0
0.3461351857407242,6.0,0.0
0.38392129817589543,6.000000000000014,0.0
0.4988911450233351,6.083166146501498,0.0
0.08558700402580396,5.64385290987525,0.0
0.7622338225415491,6.26540315654781,0.0
0.9758800022941503,6.317345455757082,0.0
1.140975672065319,6.291115693104612,0.0
1.225992387258476,6.3084988736908665,0.0
1.3876957091965567,5.715547077245353,0.0
1.3093691821559847,5.592704760974799,0.0
3.677280230146934,7.5048104511269065,0.0
4.042967803924561,7.786636896936403,0.0
0.2231526098418411,3.7699614379371686,0.0
2.7355289286811533,6.251415474673402,0.0
3.6795271284877,7.172039951760469,0.0
4.3503219150119525,7.601764392153406,0.0
2.8533557314091262,5.999999999999989,0.0
2.9526258650684594,6.040138140257744,0.0
3.1568101613998794,5.999999999999997,0.0
0.5824699174237098,3.3743169104129,0.0
2.625076537875551,5.29372890958149,0.0
4.132415629719558,6.772146877214014,0.0
1.3080724233377303,3.917029638951342,0.0
4.440406058930344,6.519387083459328,0.0
5.000000000000007,6.999999999999998,0.0
3.874304454394054,5.73370794070852,0.0
5.401826299203477,7.172039951760469,0.0
4.313119602541966,5.623042869107119,0.0
5.261197079029858,6.470902901637215,0.0
0.910747492849282,2.091712653529946,0.0
4.366353327823094,5.344345497612865,0.0
5.694111728326494,6.54463739826923,0.0
2.4661195801430007,3.1927784855893737,0.0
4.674008129306063,5.356687513084097,0.0
5.474527375876967,6.010483027942864,0.0
5.999999999999996,6.093826027106393,0.0
5.999999999999985,inf,1.0
9.919124518184951,inf,1.0
9.922318938027354,inf,1.0
9.922318938027354,inf,1.0
9.922318938027354,inf,1.0
9.922318938027354,inf,1.0
9.922318938027354,inf,1.0
