dimension,birth,death
-1.8804927640015887e-15,inf,0.0
0.29378743424429293,7.507184950642094,0.0
0.0036087744264175284,7.174252274508285,0.0
0.005125533948791233,7.1418685539437545,0.0
0.03125352584679093,7.002013989794073,0.0
0.1600686141492557,7.056636896978604,0.0
0.022617673030675023,6.536691559782235,0.0
0.11816818981955927,6.598271476132718,0.0
0.01422706789401604,6.44475538889474,0.0
0.18922495545185994,6.467747083296936,0.0
0.17102000604010087,6.342645369469081,0.0
0.5753340723026283,6.742309479364483,0.0
0.5291683945643201,6.672176804459605,0.0
0.13515783382489552,5.999999999999994,0.0
0.06736196921256911,5.904260814679009,0.0
0.3260903665050129,5.956916043040989,0.0
0.37254935526590544,5.989302374793491,0.0
0.21013395908099372,5.594809730330093,0.0
0.06350923731169747,5.348213735591707,0.0
0.12654322669798707,5.3387264474437615,0.0
0.08145232408251557,5.1585587850307615,0.0
0.22223539997790354,5.21454566843359,0.0
0.2974635814528778,5.000000000000003,0.0
0.30284278602828196,5.000000000000003,0.0
0.25553899283176584,4.911426615430508,0.0
0.35490888496167483,5.0,0.0
0.6162314406968705,4.999999999999987,0.0
0.05436065454559337,4.4098830744623445,0.0
0.6522573869980666,5.000000000000008,0.0
0.68534601684198,5.000000000000008,0.0
0.7529942638242417,4.999999999999992,0.0
0.7693140552437079,4.999999999999983,0.0
0.7826751823992565,4.778530877625357,0.0
2.9214132255135987,6.801933873675512,0.0
1.1524405120379806,5.02840829667081,0.0
2.5849317545971,6.4176856559086515,0.0
2.2923769634474294,6.111449213410548,0.0
0.6537109268887601,4.373646812528735,0.0
2.3069440437708266,5.9999999999999885,0.0
0.8760140771793035,4.5227199901759185,0.0
1.4395691938335324,4.999999999999994,0.0
1.626702242154379,5.000000000000004,0.0
1.7397199870869169,4.999999999999997,0.0
1.6714614903252192,4.879722391128698,0.0
2.0073621700191207,4.963621159513001,0.0
2.432260607145747,5.13496237507461,0.0
2.6706257461393483,5.2762898745819165,0.0
2.5528708915069123,5.000000000000008,0.0
3.71083638483413,5.831821661310428,0.0
3.5591488517461225,5.6002383948430605,0.0
3.000000000000006,5.0348417504414895,0.0
3.9486124029522083,5.9090037579949035,0.0
0.5415092382623738,2.2113474434951628,0.0
3.4837735634628766,4.999999999999995,0.0
2.911632604089916,4.373646812528735,0.0
4.07923803217772,5.16334589145349,0.0
4.471063878228133,5.4264550442037764,0.0
1.6351098511245385,2.5181260535709433,0.0
2.9705015469432627,3.8321483766221345,0.0
1.3527502929840531,2.061475494365186,0.0
3.2312820607915342,3.8999962552447376,0.0
3.585311859669083,4.182716026233958,0.0
4.654141162174271,5.22793903137117,0.0
1.0856587947039864,1.3985091609070728,0.0
4.923560683376266,5.0,0.0
3.6823456435242057,inf,1.0
8.402492058402052,inf,1.0
8.452062880160435,inf,1.0
8.452062880160435,inf,1.0
8.452062880160435,inf,1.0
8.452062880160435,inf,1.0
8.465257150181227,inf,1.0
8.465257150181227,inf,1.0
8.465257150181227,inf,1.0
8.465257150181227,inf,1.0
8.503002359683526,inf,1.0
8.503002359683526,inf,1.0
8.503002359683526,inf,1.0
8.563496282756256,inf,1.0
8.563496282756256,inf,1.0
8.563496282756256,inf,1.0
8.61196131526835,inf,1.0
8.61196131526835,inf,1.0
8.61196131526835,inf,1.0
8.61196131526835,inf,1.0
8.61196131526835,inf,1.0
8.672599228051633,inf,1.0
8.672599228051633,inf,1.0
8.672599228051633,inf,1.0
8.672599228051633,inf,1.0
8.672599228051633,inf,1.0
8.705646044029374,inf,1.0
8.705646044029374,inf,1.0
8.705646044029374,inf,1.0
8.74697842530057,inf,1.0
8.74697842530057,inf,1.0
8.74697842530057,inf,1.0
8.74697842530057,inf,1.0
8.781822818801606,inf,1.0
8.781822818801606,inf,1.0
8.781822818801606,inf,1.0
8.781822818801606,inf,1.0
8.808491309745746,inf,1.0
8.808491309745746,inf,1.0
8.808491309745746,inf,1.0
8.808491309745746,inf,1.0
8.846603897810958,inf,1.0
8.846603897810958,inf,1.0
8.846603897810958,inf,1.0
8.846603897810958,inf,1.0
8.938301194729963,inf,1.0
8.938301194729963,inf,1.0
8.938301194729963,inf,1.0
8.938301194729963,inf,1.0
8.938301194729963,inf,1.0
9.2201032771952,inf,1.0
9.2201032771952,inf,1.0
9.2201032771952,inf,1.0
9.228132441481073,inf,1.0
9.228132441481073,inf,1.0
9.228132441481073,inf,1.0
9.311352179636565,inf,1.0
9.311352179636565,inf,1.0
9.311352179636565,inf,1.0
9.392570806102489,inf,1.0
9.392570806102489,inf,1.0
9.392570806102489,inf,1.0
9.410346117067379,inf,1.0
9.410346117067379,inf,1.0
9.410346117067379,inf,1.0
0.7328041305269245,inf,1.0
0.9469697720592414,inf,1.0
1.3120296383355894,inf,1.0
1.9276924750580982,inf,1.0
2.4047180609463044,inf,1.0
2.671629301289453,inf,1.0
2.671629301289453,inf,1.0
3.0870492552744873,inf,1.0
3.0904688023229254,inf,1.0
3.0904688023229254,inf,1.0
3.4567040557202895,inf,1.0
3.6017351897788132,inf,1.0
3.6082010069869233,inf,1.0
3.6823456435242057,inf,1.0
3.6823456435242057,inf,1.0
5.318324830310337,inf,1.0
3.9323314692599904,inf,1.0
4.0230109882379255,inf,1.0
4.064048109069308,inf,1.0
4.167242656197377,inf,1.0
4.168784114961315,inf,1.0
4.417246501500764,inf,1.0
4.480147146816494,inf,1.0
4.529542747366107,inf,1.0
4.529542747366107,inf,1.0
4.593787243305372,inf,1.0
4.617882019976415,inf,1.0
4.645769516454746,inf,1.0
4.645769516454746,inf,1.0
4.673281607920338,inf,1.0
4.778530877625357,inf,1.0
4.778530877625357,inf,1.0
4.8149301452210205,inf,1.0
4.8149301452210205,inf,1.0
4.830883985580873,inf,1.0
4.841837450500396,inf,1.0
4.841837450500396,inf,1.0
4.907166035091808,inf,1.0
4.907166035091808,inf,1.0
4.911426615430508,inf,1.0
4.963621159513001,inf,1.0
4.999999999999983,inf,1.0
4.999999999999983,inf,1.0
4.999999999999987,inf,1.0
4.999999999999987,inf,1.0
4.999999999999989,inf,1.0
