dimension,birth,death
2.3552259318174174e-15,inf,0.0
0.0013672620598615469,7.8517331503439864,0.0
0.012096466953798209,7.367457615924064,0.0
0.10471017752936347,7.074647433119452,0.0
0.14505401680469632,6.9758894246073,0.0
0.48198386173047825,7.0672211232354565,0.0
0.06502451281844296,6.537279669727956,0.0
0.20016778761492787,6.5487950618519095,0.0
0.16767311008062258,6.385595747725117,0.0
0.020197756145855523,6.065448344360823,0.0
0.005499413227837371,6.049063154168893,0.0
0.2947612532493387,6.315831614084384,0.0
0.03970957405777513,5.999999999999996,0.0
0.11894745794546868,5.817185600466323,0.0
0.7167616922771057,6.333172527544479,0.0
0.4665666232225137,5.829542778779205,0.0
0.23723211130591776,5.5421798403194265,0.0
0.2601584150121886,5.556160150944304,0.0
0.6056730549574542,5.680320826255353,0.0
0.8616615430788468,5.933790723399713,0.0
0.04534128972698922,5.018657008804787,0.0
0.0901756631470526,5.056138879331279,0.0
0.7638102185167803,5.695517183437481,0.0
0.12795869953883585,5.000000000000005,0.0
0.8875348850494512,5.672321696604276,0.0
0.4717461524949872,5.245237521304785,0.0
1.198649951687527,5.953350638536052,0.0
0.36232828218488267,5.0000000000000036,0.0
2.2337074428113284,6.766483778777225,0.0
1.7127443555657784,6.141965039647831,0.0
0.7482316410635703,4.999999999999998,0.0
1.8595675997650662,5.907570189123866,0.0
1.4228775736417194,5.3966370847769936,0.0
0.9395437671420764,4.887361888877767,0.0
1.39232980909234,5.245237521304785,0.0
1.363273262369221,5.000000000000007,0.0
1.3445752996021325,4.888170194918462,0.0
0.5369731255488146,4.071048833967459,0.0
1.7959773830842793,5.234444399809285,0.0
5.136718867298625,8.449340888993468,0.0
0.9742547235526803,4.265276715883804,0.0
1.5653434667815085,4.839599681587502,0.0
1.1101520347604188,4.2934308075390275,0.0
2.9894052449841264,5.953350638536052,0.0
0.39518348394257685,3.065218057252048,0.0
2.3829594481440326,5.000000000000001,0.0
2.166600106278347,4.528195578616375,0.0
0.19698402912549445,2.5296773700126094,0.0
2.7024416648157934,4.999999999999989,0.0
2.7050375283180945,4.9999999999999964,0.0
1.3450822323911529,3.3580694535260673,0.0
0.3382348126788349,2.238347534430352,0.0
0.6548113257836821,2.434429436832107,0.0
3.227016035463639,4.999999999999991,0.0
1.9135868495836617,3.5718342894764543,0.0
0.4954945526937636,2.062546667101887,0.0
3.4506499676699516,4.999999999999996,0.0
3.557683992279161,5.056138879331279,0.0
4.470076763392721,5.869201984404407,0.0
2.3122318306893757,3.5875576684218444,0.0
5.43976456842724,6.7018968916370625,0.0
3.6006137067424206,4.673562915265646,0.0
3.9526295537190745,4.94789070099829,0.0
4.926962098735903,5.700585497854197,0.0
0.8213968854275031,1.541235231739331,0.0
0.7223430472744852,1.432092629570537,0.0
4.091443116373581,4.525534715488785,0.0
1.7834456146090591,2.092347154923352,0.0
2.650552397720599,2.9206845470761893,0.0
4.263369483199341,inf,1.0
8.581156884024006,inf,1.0
8.581156884024006,inf,1.0
8.589000123574689,inf,1.0
8.589000123574689,inf,1.0
8.589000123574689,inf,1.0
8.601611147480165,inf,1.0
8.601611147480165,inf,1.0
8.601611147480165,inf,1.0
8.672639738981182,inf,1.0
8.672639738981182,inf,1.0
8.672639738981182,inf,1.0
8.672639738981182,inf,1.0
8.672639738981182,inf,1.0
8.813963072399142,inf,1.0
8.813963072399142,inf,1.0
8.813963072399142,inf,1.0
8.939991424896865,inf,1.0
8.939991424896865,inf,1.0
8.939991424896865,inf,1.0
8.984992250013653,inf,1.0
8.984992250013653,inf,1.0
8.984992250013653,inf,1.0
9.136458805433609,inf,1.0
9.136458805433609,inf,1.0
9.136458805433609,inf,1.0
9.136458805433609,inf,1.0
9.146495324851918,inf,1.0
9.146495324851918,inf,1.0
9.146495324851918,inf,1.0
9.15685036761019,inf,1.0
9.15685036761019,inf,1.0
9.15685036761019,inf,1.0
9.15685036761019,inf,1.0
9.15685036761019,inf,1.0
9.15685036761019,inf,1.0
9.15685036761019,inf,1.0
9.17126357746267,inf,1.0
9.17126357746267,inf,1.0
9.17126357746267,inf,1.0
9.185078394831331,inf,1.0
9.185078394831331,inf,1.0
9.185078394831331,inf,1.0
9.185078394831331,inf,1.0
9.293905086677237,inf,1.0
9.293905086677237,inf,1.0
9.293905086677237,inf,1.0
9.293905086677237,inf,1.0
9.32693506925935,inf,1.0
9.32693506925935,inf,1.0
9.32693506925935,inf,1.0
9.32693506925935,inf,1.0
9.32693506925935,inf,1.0
9.378700669915961,inf,1.0
9.378700669915961,inf,1.0
9.378700669915961,inf,1.0
9.378700669915961,inf,1.0
9.378700669915961,inf,1.0
9.415004747422318,inf,1.0
9.415004747422318,inf,1.0
9.415004747422318,inf,1.0
9.50460323204342,inf,1.0
9.50460323204342,inf,1.0
9.50460323204342,inf,1.0
9.524729949643355,inf,1.0
9.524729949643355,inf,1.0
9.524729949643355,inf,1.0
10.650620246665206,inf,1.0
10.650620246665206,inf,1.0
1.8932103990383895,inf,1.0
2.5711522553543142,inf,1.0
2.8537466731181267,inf,1.0
3.027095461558974,inf,1.0
3.065218057252048,inf,1.0
3.1728898400964005,inf,1.0
3.3591075334573715,inf,1.0
3.5875576684218444,inf,1.0
3.7686120034304498,inf,1.0
3.770169060498957,inf,1.0
3.9382415200521317,inf,1.0
4.071048833967459,inf,1.0
4.112545442914571,inf,1.0
4.263369483199341,inf,1.0
5.342813824288527,inf,1.0
4.313299706946739,inf,1.0
4.376715564688032,inf,1.0
4.435579255360757,inf,1.0
4.451058989304725,inf,1.0
4.546382630033212,inf,1.0
4.546382630033212,inf,1.0
4.600958308301743,inf,1.0
4.7068143184876385,inf,1.0
4.7208119416331895,inf,1.0
4.7208119416331895,inf,1.0
4.7208119416331895,inf,1.0
4.727697075092735,inf,1.0
4.754447980260006,inf,1.0
4.754447980260006,inf,1.0
4.786370976121657,inf,1.0
4.786370976121657,inf,1.0
4.8240937906294015,inf,1.0
4.829188145556465,inf,1.0
4.829188145556465,inf,1.0
4.839599681587502,inf,1.0
4.860363645063556,inf,1.0
4.888170194918462,inf,1.0
4.910051597673027,inf,1.0
4.910051597673027,inf,1.0
4.94789070099829,inf,1.0
4.94789070099829,inf,1.0
4.952330816805597,inf,1.0
4.952330816805597,inf,1.0
4.999999999999984,inf,1.0
4.999999999999984,inf,1.0
4.99999999999999,inf,1.0
4.99999999999999,inf,1.0
4.99999999999999,inf,1.0
4.999999999999991,inf,1.0
4.999999999999992,inf,1.0
4.999999999999993,inf,1.0
4.999999999999993,inf,1.0
4.9999999999999964,inf,1.0
4.999999999999997,inf,1.0
4.999999999999997,inf,1.0
4.999999999999998,inf,1.0
5.0,inf,1.0
5.000000000000002,inf,1.0
5.000000000000002,inf,1.0
5.0000000000000036,inf,1.0
5.0000000000000036,inf,1.0
5.0000000000000036,inf,1.0
5.000000000000007,inf,1.0
5.000000000000007,inf,1.0
5.000000000000007,inf,1.0
5.000000000000007,inf,1.0
5.000000000000013,inf,1.0
5.00623390681115,inf,1.0
5.00623390681115,inf,1.0
5.018657008804787,inf,1.0
5.018657008804787,inf,1.0
5.018657008804787,inf,1.0
5.104766021091853,inf,1.0
5.104766021091853,inf,1.0
5.104766021091853,inf,1.0
5.104766021091853,inf,1.0
5.104766021091853,inf,1.0
5.154937116993462,inf,1.0
5.154937116993462,inf,1.0
5.168155061025018,inf,1.0
5.211453656691501,inf,1.0
5.225208887885586,inf,1.0
5.234444399809285,inf,1.0
5.234444399809285,inf,1.0
5.234444399809285,inf,1.0
5.241862513010311,inf,1.0
5.241862513010311,inf,1.0
5.245237521304785,inf,1.0
5.245237521304785,inf,1.0
5.245237521304785,inf,1.0
5.28043920948537,inf,1.0
5.28043920948537,inf,1.0
5.28043920948537,inf,1.0
5.306014868821895,inf,1.0
5.328277160400368,inf,1.0
5.334130483674672,inf,1.0
5.334130483674672,inf,1.0
10.650620246665206,inf,1.0
5.384035954779163,inf,1.0
5.407171477613747,inf,1.0
5.407171477613747,inf,1.0
5.407171477613747,inf,1.0
5.45459145957502,inf,1.0
5.45459145957502,inf,1.0
5.45459145957502,inf,1.0
5.469526020254891,inf,1.0
5.469526020254891,inf,1.0
5.469526020254891,inf,1.0
5.4977477309825025,inf,1.0
5.4977477309825025,inf,1.0
5.503253576159331,inf,1.0
5.556160150944304,inf,1.0
5.573366981344241,inf,1.0
5.573366981344241,inf,1.0
5.573366981344241,inf,1.0
5.623691010497268,inf,1.0
5.623691010497268,inf,1.0
5.672321696604276,inf,1.0
5.672321696604276,inf,1.0
5.675798621910848,inf,1.0
5.680320826255353,inf,1.0
5.680320826255353,inf,1.0
5.695517183437481,inf,1.0
5.709762418322753,inf,1.0
5.759720540935777,inf,1.0
5.759720540935777,inf,1.0
5.805624408855212,inf,1.0
5.805624408855212,inf,1.0
5.805624408855212,inf,1.0
5.805624408855212,inf,1.0
5.805624408855212,inf,1.0
5.817185600466323,inf,1.0
